1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.62	unstable	Temperature:747.01	Pressure:-57.99

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		25	796.885175	5383.643795	35842.601814
TP_1_1		26	798.371338	5334.041968	35846.184838
TP_1_1		27	799.700740	5279.840030	35849.904255
TP_1_1		28	800.873389	5222.203864	35853.758722
TP_1_1		29	801.883776	5159.579309	35857.746805
TP_1_1		30	802.717860	5090.622479	35861.866941
TP_1_1		31	803.374896	5020.295197	35866.117405
TP_1_1		32	803.872177	4947.951304	35870.496431
TP_1_1		33	804.228465	4872.137676	35875.002204
TP_1_1		34	804.458644	4793.153247	35879.632812
TP_1_1		35	804.572886	4710.751147	35884.386262
TP_1_1		36	804.580902	4625.632636	35889.260469
TP_1_1		37	804.489566	4537.773894	35894.253274
TP_1_1		38	804.303122	4448.164048	35899.362446
TP_1_1		39	804.027286	4358.218663	35904.585703
TP_1_1		40	803.668632	4268.298412	35909.920748
TP_1_1		41	803.231850	4177.406081	35915.365284
TP_1_1		42	802.722880	4087.506054	35920.916981
TP_1_1		43	802.151098	3997.847687	35926.573530
TP_1_1		44	801.529361	3906.659456	35932.332622
TP_1_1		45	800.868373	3817.239598	35938.191906
TP_1_1		46	800.175724	3726.757588	35944.149067
TP_1_1		47	799.458078	3636.385270	35950.201759
TP_1_1		48	798.720038	3547.862485	35956.347633
TP_1_1		49	797.966559	3460.825156	35962.584381
TP_1_1		50	797.203507	3374.244340	35968.909727
TP_1_1		51	796.436794	3288.049385	35975.321402
TP_1_1		52	795.670987	3202.736277	35981.817139
TP_1_1		53	794.909586	3116.322375	35988.394689
TP_1_1		54	794.155792	3028.120132	35995.051766
TP_1_1		55	793.412433	2940.479274	36001.786036
TP_1_1		56	792.681441	2854.340339	36008.595170
TP_1_1		57	791.964874	2768.902124	36015.476873
TP_1_1		58	791.265875	2683.686359	36022.428860
TP_1_1		59	790.587060	2597.771277	36029.448847
TP_1_1		60	789.930578	2511.011086	36036.534528
TP_1_1		61	789.297897	2423.154835	36043.683565
TP_1_1		62	788.690305	2332.010955	36050.893588
TP_1_1		63	788.110375	2237.278280	36058.162137
TP_1_1		64	787.556240	2138.077276	36065.486653
TP_1_1		65	787.023747	2033.382444	36072.864454
TP_1_1		66	786.512034	1927.503511	36080.292714
TP_1_1		67	786.020747	1821.341377	36087.768567
TP_1_1		68	785.549607	1715.213855	36095.289136
TP_1_1		69	785.099392	1608.552005	36102.851541
TP_1_1		70	784.668454	1498.485405	36110.452881
TP_1_1		71	784.254266	1387.971611	36118.090161
TP_1_1		72	783.856781	1276.587375	36125.760372
TP_1_1		73	783.474612	1163.892541	36133.460478
TP_1_1		74	783.106439	1051.373338	36141.187403
TP_1_1		75	782.748792	939.080761	36148.938073
TP_1_1		76	782.397959	829.604744	36156.709415
TP_1_1		77	782.052565	721.115819	36164.498427
TP_1_1		78	781.711135	614.847894	36172.302129
TP_1_1		79	781.374448	510.465816	36180.117596
TP_1_1		80	781.043491	409.111452	36187.941950
TP_1_1		81	780.718567	310.611637	36195.772387
TP_1_1		82	780.398992	213.721806	36203.606180
TP_1_1		83	780.083675	119.552124	36211.440639
TP_1_1		84	779.771819	28.029610	36219.273146
TP_1_1		85	779.461787	-61.031814	36227.101148
TP_1_1		86	779.150927	-147.891725	36234.922160
TP_1_1		87	778.835460	-233.197155	36242.733750
TP_1_1		88	778.510319	-318.569306	36250.533529
TP_1_1		89	778.167365	-405.698703	36258.319107
TP_1_1		90	777.796851	-492.660096	36266.088048
TP_1_1		91	777.389248	-581.604235	36273.837922
TP_1_1		92	776.941231	-675.822729	36281.566247
TP_1_1		93	776.450952	-770.514093	36289.270407
TP_1_1		94	775.910514	-867.450481	36296.947773
TP_1_1		95	775.312676	-965.256584	36304.595663
TP_1_1		96	774.654165	-1064.019543	36312.211370
TP_1_1		97	773.937564	-1165.986926	36319.792168
TP_1_1		98	773.166631	-1269.885401	36327.335250
TP_1_1		99	772.343732	-1373.998970	36334.837759
TP_1_1		100	771.473062	-1477.825729	36342.296839
TP_1_1		101	770.559928	-1580.490691	36349.709642
TP_1_1		102	769.609895	-1682.120699	36357.073359
TP_1_1		103	768.628821	-1781.960370	36364.385207
TP_1_1		104	767.623002	-1879.821185	36371.642460
TP_1_1		105	766.599328	-1974.716641	36378.842444
TP_1_1		106	765.565368	-2066.268660	36385.982572
TP_1_1		107	764.528874	-2154.092055	36393.060347
TP_1_1		108	763.497714	-2238.241498	36400.073376
TP_1_1		109	762.480646	-2318.970301	36407.019370
TP_1_1		110	761.487135	-2395.959234	36413.896134
TP_1_1		111	760.526777	-2469.293267	36420.701578
TP_1_1		112	759.607211	-2538.218637	36427.433713
TP_1_1		113	758.734809	-2603.654386	36434.090673
TP_1_1		114	757.917532	-2666.427613	36440.670691
TP_1_1		115	757.161673	-2725.352366	36447.172074
TP_1_1		116	756.470683	-2780.333050	36453.593238
TP_1_1		117	755.848271	-2833.235882	36459.932709
TP_1_1		118	755.296989	-2884.169614	36466.189074
TP_1_1		119	754.816010	-2934.224686	36472.360978
TP_1_1		120	754.404297	-2981.842776	36478.447094
TP_1_1		121	754.061849	-3026.917965	36484.446167
TP_1_1		122	753.788172	-3069.675612	36490.357016
TP_1_1		123	753.582525	-3111.166403	36496.178524
TP_1_1		124	753.442654	-3151.851033	36501.909615
TP_1_1		125	753.366506	-3192.704873	36507.549242
TP_1_1		126	753.351323	-3231.260531	36513.096357
TP_1_1		127	753.392925	-3269.880031	36518.549978
TP_1_1		128	753.487056	-3308.409307	36523.909128
TP_1_1		129	753.627417	-3344.406831	36529.172839
TP_1_1		130	753.804918	-3378.775235	36534.340214
TP_1_1		131	754.011310	-3413.376773	36539.410404
TP_1_1		132	754.242048	-3448.552610	36544.382559
TP_1_1		133	754.490678	-3482.662388	36549.255822
TP_1_1		134	754.748120	-3515.388057	36554.029365
TP_1_1		135	755.005894	-3547.231371	36558.702405
TP_1_1		136	755.255322	-3579.546621	36563.274185
TP_1_1		137	755.487856	-3611.830353	36567.743941
TP_1_1		138	755.697131	-3644.516474	36572.110915
TP_1_1		139	755.877523	-3676.035180	36576.374342
TP_1_1		140	756.022950	-3706.682963	36580.533493
TP_1_1		141	756.127523	-3739.416174	36584.587667
TP_1_1		142	756.184149	-3772.182934	36588.536110
TP_1_1		143	756.186242	-3803.345385	36592.378074
TP_1_1		144	756.128780	-3833.114559	36596.112856
TP_1_1		145	756.008078	-3863.094268	36599.739793
TP_1_1		146	755.821297	-3891.491156	36603.258223
TP_1_1		147	755.563842	-3920.103263	36606.667527
TP_1_1		148	755.231420	-3947.895306	36609.967087
TP_1_1		149	754.823726	-3975.111670	36613.156307
TP_1_1		150	754.342815	-4000.704635	36616.234613
TP_1_1		151	753.792941	-4024.535474	36619.201475
TP_1_1		152	753.180353	-4045.766078	36622.056414
TP_1_1		153	752.512897	-4064.577221	36624.799024
TP_1_1		154	751.799754	-4080.754864	36627.428964
TP_1_1		155	751.049179	-4095.980633	36629.945968
TP_1_1		156	750.269515	-4109.378270	36632.349797
TP_1_1		157	749.471444	-4120.959713	36634.640263
TP_1_1		158	748.665227	-4132.659526	36636.817229
TP_1_1		159	747.860570	-4144.245191	36638.880556
TP_1_1		160	747.068908	-4156.486145	36640.830112
TP_1_1		161	746.302494	-4169.260734	36642.665747
TP_1_1		162	745.572290	-4181.712461	36644.387302
TP_1_1		163	744.887495	-4195.377014	36645.994624
TP_1_1		164	744.255212	-4209.827897	36647.487534
TP_1_1		165	743.681934	-4223.714585	36648.865832
TP_1_1		166	743.174550	-4237.008902	36650.129333
TP_1_1		167	742.739560	-4250.942051	36651.277874
TP_1_1		168	742.381781	-4265.248482	36652.311272
TP_1_1		169	742.101592	-4280.875073	36653.229338
TP_1_1		170	741.897206	-4295.795534	36654.031850
TP_1_1		171	741.766576	-4310.896289	36654.718605
TP_1_1		172	741.706464	-4326.115647	36655.289398
TP_1_1		173	741.709328	-4342.702424	36655.744021
TP_1_1		174	741.766235	-4358.262435	36656.082234
TP_1_1		175	741.871421	-4372.120170	36656.303822
TP_1_1		176	742.018996	-4384.142107	36656.408621
TP_1_1		177	742.202269	-4394.681566	36656.396514
TP_1_1		178	742.413431	-4403.888477	36656.267427
TP_1_1		179	742.645154	-4412.117820	36656.021323
TP_1_1		180	742.890767	-4419.257466	36655.658191
TP_1_1		181	743.142464	-4424.694006	36655.178051
TP_1_1		182	743.392121	-4428.915256	36654.580970
TP_1_1		183	743.632641	-4432.629533	36653.867048
TP_1_1		184	743.856065	-4435.188515	36653.036399
TP_1_1		185	744.053102	-4437.523703	36652.089171
TP_1_1		186	744.215186	-4438.811612	36651.025517
TP_1_1		187	744.334945	-4438.963654	36649.845619
TP_1_1		188	744.406784	-4438.904309	36648.549693
TP_1_1		189	744.427100	-4439.293972	36647.137959
TP_1_1		190	744.392133	-4440.162669	36645.610626
TP_1_1		191	744.298152	-4440.879435	36643.967893
TP_1_1		192	744.142708	-4441.484615	36642.209965
TP_1_1		193	743.922987	-4443.064394	36640.337048
TP_1_1		194	743.636724	-4443.739521	36638.349326
TP_1_1		195	743.283832	-4442.949144	36636.247008
TP_1_1		196	742.865613	-4440.139630	36634.030343
TP_1_1		197	742.384629	-4435.094438	36631.699636
TP_1_1		198	741.845657	-4429.221919	36629.255253
TP_1_1		199	741.255193	-4421.761225	36626.697582
TP_1_1		200	740.619085	-4412.722532	36624.027056
TP_1_1		201	739.941914	-4400.701190	36621.244150
TP_1_1		202	739.227857	-4384.462240	36618.349422
TP_1_1		203	738.481363	-4364.033322	36615.343540
TP_1_1		204	737.706634	-4340.880255	36612.227288
TP_1_1		205	736.908525	-4315.077259	36609.001521
TP_1_1		206	736.093461	-4285.229952	36605.667165
TP_1_1		207	735.268860	-4251.672960	36602.225257
TP_1_1		208	734.443562	-4215.580328	36598.676928
TP_1_1		209	733.626975	-4177.374998	36595.023382
TP_1_1		210	732.827439	-4136.169261	36591.265876
TP_1_1		211	732.052137	-4092.746146	36587.405748
TP_1_1		212	731.308304	-4047.820048	36583.444395
TP_1_1		213	730.603134	-4001.388583	36579.383251
TP_1_1		214	729.942682	-3956.105189	36575.223795
TP_1_1		215	729.331405	-3912.601099	36570.967470
TP_1_1		216	728.773176	-3869.600528	36566.615675
TP_1_1		217	728.272171	-3827.104847	36562.169794
TP_1_1		218	727.830421	-3786.672364	36557.631198
TP_1_1		219	727.447502	-3746.235621	36553.001204
TP_1_1		220	727.122511	-3706.014465	36548.281129
TP_1_1		221	726.854217	-3665.462884	36543.472284
TP_1_1		222	726.641680	-3624.479722	36538.575990
TP_1_1		223	726.484260	-3583.149763	36533.593579
TP_1_1		224	726.381676	-3541.794409	36528.526393
TP_1_1		225	726.333822	-3501.504046	36523.375775
TP_1_1		226	726.340627	-3462.365616	36518.143038
TP_1_1		227	726.402368	-3423.418200	36512.829468
TP_1_1		228	726.519979	-3386.966679	36507.436345
TP_1_1		229	726.693823	-3351.786246	36501.964883
TP_1_1		230	726.922938	-3316.462923	36496.416263
TP_1_1		231	727.205210	-3281.976903	36490.791672
TP_1_1		232	727.537517	-3248.632186	36485.092275
TP_1_1		233	727.916139	-3216.548637	36479.319207
TP_1_1		234	728.338069	-3184.636137	36473.473570
TP_1_1		235	728.800009	-3155.381432	36467.556464
TP_1_1		236	729.298878	-3126.649666	36461.568919
TP_1_1		237	729.834112	-3097.732680	36455.511952
TP_1_1		238	730.407053	-3069.574795	36449.386589
TP_1_1		239	731.020522	-3042.544328	36443.193832
TP_1_1		240	731.676542	-3015.803741	36436.934659
TP_1_1		241	732.376478	-2988.409738	36430.610040
TP_1_1		242	733.122410	-2960.584080	36424.220964
TP_1_1		243	733.917271	-2933.098446	36417.768430
TP_1_1		244	734.763645	-2905.488003	36411.253434
TP_1_1		245	735.662319	-2877.278554	36404.676972
TP_1_1		246	736.612635	-2849.853859	36398.040060
TP_1_1		247	737.612875	-2822.300577	36391.343692
TP_1_1		248	738.661007	-2793.269797	36384.588869
TP_1_1		249	739.754901	-2762.234494	36377.776629
TP_1_1		250	740.892083	-2729.459708	36370.908067
TP_1_1		251	742.069050	-2695.403951	36363.984321
TP_1_1		252	743.280602	-2660.479643	36357.006565
TP_1_1		253	744.520991	-2624.014833	36349.975994
TP_1_1		254	745.784319	-2586.248583	36342.893847
TP_1_1		255	747.065505	-2548.491427	36335.761393
TP_1_1		256	748.359552	-2508.778751	36328.579903
TP_1_1		257	749.660343	-2467.156558	36321.350699
TP_1_1		258	750.961745	-2423.832857	36314.075150
TP_1_1		259	752.257759	-2379.262725	36306.754671
TP_1_1		260	753.542388	-2333.953450	36299.390707
TP_1_1		261	754.810033	-2288.284985	36291.984721
TP_1_1		262	756.055729	-2243.248165	36284.538186
TP_1_1		263	757.274305	-2199.538403	36277.052552
TP_1_1		264	758.459359	-2155.366680	36269.529238
TP_1_1		265	759.603933	-2110.575146	36261.969669
TP_1_1		266	760.701481	-2065.317751	36254.375287
TP_1_1		267	761.746013	-2020.797424	36246.747543
TP_1_1		268	762.730016	-1977.225478	36239.087865
TP_1_1		269	763.645982	-1932.611694	36231.397656
TP_1_1		270	764.488583	-1886.668239	36223.678342
TP_1_1		271	765.253445	-1839.433344	36215.931383
TP_1_1		272	765.937971	-1791.624375	36208.158267
TP_1_1		273	766.541879	-1743.563769	36200.360496
TP_1_1		274	767.065805	-1695.711183	36192.539573
TP_1_1		275	767.511003	-1648.888681	36184.696992
TP_1_1		276	767.878449	-1601.808941	36176.834220
TP_1_1		277	768.168830	-1553.573986	36168.952721
TP_1_1		278	768.384147	-1504.224179	36161.053990
TP_1_1		279	768.527225	-1454.028358	36153.139545
TP_1_1		280	768.601263	-1403.759815	36145.210919
TP_1_1		281	768.609275	-1352.980706	36137.269645
TP_1_1		282	768.553441	-1302.504174	36129.317263
TP_1_1		283	768.435547	-1252.498631	36121.355301
TP_1_1		284	768.258406	-1201.012651	36113.385267
TP_1_1		285	768.026088	-1148.551117	36105.408704
TP_1_1		286	767.744060	-1095.868723	36097.427173
TP_1_1		287	767.419631	-1042.808428	36089.442237
TP_1_1		288	767.061520	-990.489289	36081.455460
TP_1_1		289	766.676066	-936.529144	36073.468380
TP_1_1		290	766.267074	-881.047269	36065.482574
TP_1_1		291	765.839761	-824.839465	36057.499649
TP_1_1		292	765.401886	-768.097904	36049.521222
TP_1_1		293	764.960453	-709.460528	36041.548921
TP_1_1		294	764.520630	-649.096384	36033.584410
TP_1_1		295	764.087700	-587.104763	36025.629392
TP_1_1		296	763.667039	-523.478791	36017.685604
TP_1_1		297	763.264292	-458.300375	36009.754814
TP_1_1		298	762.884206	-394.171150	36001.838823
TP_1_1		299	762.530023	-328.795600	35993.939395
TP_1_1		300	762.205484	-261.659969	35986.058316
TP_1_1		301	761.914965	-192.795352	35978.197407
TP_1_1		302	761.663838	-124.371636	35970.358524
TP_1_1		303	761.457665	-57.073758	35962.543502
TP_1_1		304	761.299981	10.426590	35954.754136
TP_1_1		305	761.193500	77.517962	35946.992214
TP_1_1		306	761.141036	144.453200	35939.259506
TP_1_1		307	761.144942	210.867050	35931.557764
TP_1_1		308	761.207347	276.448552	35923.888719
TP_1_1		309	761.329634	340.420353	35916.254067
TP_1_1		310	761.512581	401.903324	35908.655454
TP_1_1		311	761.758156	460.584411	35901.094452
TP_1_1		312	762.067426	516.419714	35893.572548
TP_1_1		313	762.440366	570.774852	35886.091150
TP_1_1		314	762.878409	622.970590	35878.651616
TP_1_1		315	763.382961	673.622641	35871.255239
TP_1_1		316	763.954762	721.790802	35863.903265
TP_1_1		317	764.593426	768.067921	35856.596866
TP_1_1		318	765.295210	809.904703	35849.337155
TP_1_1		319	766.053941	849.042322	35842.125128
TP_1_1		320	766.865388	887.471129	35834.961698
TP_1_1		321	767.727146	924.954796	35827.847757
TP_1_1		322	768.640746	958.747195	35820.784162
TP_1_1		323	769.608140	991.489019	35813.771671
TP_1_1		324	770.626725	1024.816536	35806.811005
TP_1_1		325	771.692330	1058.438930	35799.902895
TP_1_1		326	772.798431	1092.434899	35793.048072
TP_1_1		327	773.932039	1124.644250	35786.247269
TP_1_1		328	775.080880	1158.684456	35779.501168
TP_1_1		329	776.238528	1193.747289	35772.810487
TP_1_1		330	777.398733	1230.296469	35766.175968
TP_1_1		331	778.555179	1268.270850	35759.598379
TP_1_1		332	779.700831	1308.505592	35753.078519
TP_1_1		333	780.829071	1349.837234	35746.617238
TP_1_1		334	781.933960	1392.497357	35740.215405
TP_1_1		335	783.009761	1435.609401	35733.873915
TP_1_1		336	784.051176	1478.603109	35727.593666
TP_1_1		337	785.052353	1520.638430	35721.375547
TP_1_1		338	786.004758	1560.784120	35715.220415
TP_1_1		339	786.897198	1598.987970	35709.129071
TP_1_1		340	787.719983	1636.971530	35703.102261
TP_1_1		341	788.465347	1673.407600	35697.140717
TP_1_1		342	789.127278	1708.313735	35691.245129
TP_1_1		343	789.701773	1742.346873	35685.416137
TP_1_1		344	790.185036	1775.567975	35679.654358
TP_1_1		345	790.573472	1808.260054	35673.960379
TP_1_1		346	790.863636	1840.024460	35668.334770
TP_1_1		347	791.053541	1871.656441	35662.778072
TP_1_1		348	791.143508	1903.778972	35657.290817
TP_1_1		349	791.133096	1936.207666	35651.873545
TP_1_1		350	791.023047	1969.249630	35646.526798
TP_1_1		351	790.815752	2003.977144	35641.251128
TP_1_1		352	790.513463	2041.080555	35636.047125
TP_1_1		353	790.120344	2079.823947	35630.915435
TP_1_1		354	789.641100	2118.795698	35625.856738
TP_1_1		355	789.079781	2160.706889	35620.871716
TP_1_1		356	788.440745	2205.706278	35615.961118
TP_1_1		357	787.729827	2252.411164	35611.125768
TP_1_1		358	786.953576	2301.380011	35606.366525
TP_1_1		359	786.118549	2352.248497	35601.684299
TP_1_1		360	785.231393	2405.423850	35597.080042
TP_1_1		361	784.298184	2460.149318	35592.554759
TP_1_1		362	783.325070	2516.852795	35588.109488
TP_1_1		363	782.317053	2572.878902	35583.745309
TP_1_1		364	781.276651	2627.781276	35579.463280
TP_1_1		365	780.208692	2681.683448	35575.264424
TP_1_1		366	779.119676	2736.190529	35571.149733
TP_1_1		367	778.015252	2792.793682	35567.120211
TP_1_1		368	776.901491	2851.703681	35563.176907
TP_1_1		369	775.784013	2913.052996	35559.320922
TP_1_1		370	774.666257	2975.429339	35555.553415
TP_1_1		371	773.548938	3037.446297	35551.875563
TP_1_1		372	772.431695	3100.947292	35548.288529
TP_1_1		373	771.314030	3166.543139	35544.793508
TP_1_1		374	770.194854	3232.727715	35541.391742
TP_1_1		375	769.071635	3299.417554	35538.084481
TP_1_1		376	767.941657	3366.329528	35534.872986
TP_1_1		377	766.803561	3434.001732	35531.758514
TP_1_1		378	765.656524	3502.646150	35528.742338
TP_1_1		379	764.499335	3571.388252	35525.825751
TP_1_1		380	763.330320	3638.899444	35523.010042
TP_1_1		381	762.149365	3705.335975	35520.296466
TP_1_1		382	760.958202	3770.676009	35517.686247
TP_1_1		383	759.758028	3832.258978	35515.180576
TP_1_1		384	758.550695	3891.476739	35512.780548
TP_1_1		385	757.341551	3947.436866	35510.487194
TP_1_1		386	756.139344	3998.288945	35508.301463
TP_1_1		387	754.954185	4043.301697	35506.224173
TP_1_1		388	753.797045	4082.849966	35504.255995
TP_1_1		389	752.676517	4119.058308	35502.397463
TP_1_1		390	751.597980	4151.158352	35500.649027
TP_1_1		391	750.566827	4179.577901	35499.011035
TP_1_1		392	749.589563	4204.464942	35497.483746
TP_1_1		393	748.673855	4224.848500	35496.067329
TP_1_1		394	747.827049	4241.564241	35494.761845
TP_1_1		395	747.056019	4253.437775	35493.567266
TP_1_1		396	746.368546	4261.056512	35492.483443
TP_1_1		397	745.773761	4264.470340	35491.510127
TP_1_1		398	745.280658	4263.097610	35490.646968
TP_1_1		399	744.896870	4257.522064	35489.893500
TP_1_1		400	744.628027	4247.656373	35489.249156
TP_1_1		401	744.479050	4234.696519	35488.713269
TP_1_1		402	744.454122	4219.053693	35488.285098
TP_1_1		403	744.556536	4200.234869	35487.963845
TP_1_1		404	744.788781	4178.986117	35487.748633
TP_1_1		405	745.152017	4155.639271	35487.638536
TP_1_1		406	745.647026	4129.145088	35487.632579
TP_1_1		407	746.274491	4099.256510	35487.729715
TP_1_1		408	747.033616	4066.379452	35487.928822
TP_1_1		409	747.921714	4029.509924	35488.228706
TP_1_1		410	748.934071	3987.944653	35488.628085
TP_1_1		411	750.062876	3943.469032	35489.125565
TP_1_1		412	751.296034	3893.849418	35489.719687
TP_1_1		413	752.621317	3841.745029	35490.408871
TP_1_1		414	754.028314	3788.961879	35491.191486
TP_1_1		415	755.505042	3735.840103	35492.065890
TP_1_1		416	757.040496	3680.353155	35493.030441
TP_1_1		417	758.623440	3621.694481	35494.083447
TP_1_1		418	760.238283	3560.800249	35495.223144
TP_1_1		419	761.867340	3498.950866	35496.447721
TP_1_1		420	763.493999	3436.628519	35497.755352
TP_1_1		421	765.102622	3374.613811	35499.144206
TP_1_1		422	766.677689	3311.829358	35500.612470
TP_1_1		423	768.203473	3250.068318	35502.158317
TP_1_1		424	769.665582	3189.696180	35503.779956
TP_1_1		425	771.051092	3130.533569	35505.475637
TP_1_1		426	772.347948	3071.129499	35507.243648
TP_1_1		427	773.545533	3011.379359	35509.082278
TP_1_1		428	774.635428	2948.961113	35510.989815
TP_1_1		429	775.611459	2885.047720	35512.964487
TP_1_1		430	776.469361	2820.210420	35515.004491
TP_1_1		431	777.205335	2756.496606	35517.108009
TP_1_1		432	777.816692	2694.862085	35519.273258
TP_1_1		433	778.302629	2635.756867	35521.498512
TP_1_1		434	778.664195	2577.875101	35523.782119
TP_1_1		435	778.902944	2520.963608	35526.122458
TP_1_1		436	779.020869	2465.434814	35528.517943
TP_1_1		437	779.021197	2409.767657	35530.967027
TP_1_1		438	778.907690	2356.790698	35533.468163
TP_1_1		439	778.685291	2308.157690	35536.019881
TP_1_1		440	778.361171	2263.119262	35538.620822
TP_1_1		441	777.943395	2222.254579	35541.269722
TP_1_1		442	777.439512	2185.373655	35543.965427
TP_1_1		443	776.857274	2151.626766	35546.706887
TP_1_1		444	776.204030	2121.820660	35549.493132
TP_1_1		445	775.485424	2095.374674	35552.323297
TP_1_1		446	774.704820	2071.370854	35555.196603
TP_1_1		447	773.865154	2049.995821	35558.112334
TP_1_1		448	772.972414	2029.450455	35561.069845
TP_1_1		449	772.033557	2009.546618	35564.068513
TP_1_1		450	771.058609	1988.587595	35567.107731
TP_1_1		451	770.055855	1967.693847	35570.186873
TP_1_1		452	769.030809	1948.483053	35573.305311
TP_1_1		453	767.992609	1930.418003	35576.462466
TP_1_1		454	766.949691	1913.992414	35579.657788
TP_1_1		455	765.908438	1899.633066	35582.890769
TP_1_1		456	764.874092	1886.708374	35586.160958
TP_1_1		457	763.851125	1875.294980	35589.467938
TP_1_1		458	762.843397	1864.882777	35592.811332
TP_1_1		459	761.854558	1854.922179	35596.190793
TP_1_1		460	760.887105	1843.743932	35599.605983
TP_1_1		461	759.943562	1830.343345	35603.056535
TP_1_1		462	759.027712	1814.183607	35606.542029
TP_1_1		463	758.143011	1794.876619	35610.061976
TP_1_1		464	757.295996	1770.742555	35613.615811
TP_1_1		465	756.492877	1741.110427	35617.202847
TP_1_1		466	755.736177	1709.105872	35620.822264
TP_1_1		467	755.028407	1675.520202	35624.473182
TP_1_1		468	754.373034	1639.512545	35628.154685
TP_1_1		469	753.776011	1599.849272	35631.865799
TP_1_1		470	753.242072	1557.574745	35635.605461
TP_1_1		471	752.773829	1512.976601	35639.372543
TP_1_1		472	752.374929	1467.195789	35643.165866
TP_1_1		473	752.049433	1419.279043	35646.984220
TP_1_1		474	751.802883	1370.398003	35650.826348
TP_1_1		475	751.641533	1320.682643	35654.690969
TP_1_1		476	751.569436	1271.226043	35658.576787
TP_1_1		477	751.591476	1220.355464	35662.482515
TP_1_1		478	751.711596	1170.015492	35666.406834
TP_1_1		479	751.930501	1119.806439	35670.348441
TP_1_1		480	752.246524	1069.678713	35674.306040
