1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 4
.	B 4
.	C 8
.	max_step 20
.	max_sub_step 20
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		500.00 solid
.		1000.00 solid
.		1500.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 liquid
.		 1000.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1000.000000	end temperature:1500.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:750.000000 [from: 0.000000 to 1500.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:745.06	Pressure:-1.55

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		66	794.000000	5.560000	6245.690000
TP_1_1		67	801.000000	5.560000	6246.580000
TP_1_1		68	810.000000	5.490000	6247.470000
TP_1_1		69	830.000000	5.520000	6248.390000
TP_1_1		70	836.000000	5.560000	6249.250000
TP_1_1		71	833.000000	5.470000	6250.080000
TP_1_1		72	839.000000	5.410000	6250.830000
TP_1_1		73	851.000000	5.400000	6251.500000
TP_1_1		74	852.000000	5.390000	6252.330000
TP_1_1		75	843.000000	5.290000	6253.050000
TP_1_1		76	844.000000	5.210000	6253.660000
TP_1_1		77	851.000000	5.240000	6254.340000
TP_1_1		78	846.000000	5.210000	6254.930000
TP_1_1		79	841.000000	5.100000	6255.610000
TP_1_1		80	847.000000	5.040000	6256.320000
TP_1_1		81	849.000000	5.050000	6257.080000
TP_1_1		82	842.000000	4.930000	6257.900000
TP_1_1		83	841.000000	4.820000	6258.890000
TP_1_1		84	843.000000	4.780000	6259.970000
TP_1_1		85	842.000000	4.650000	6261.180000
TP_1_1		86	849.000000	4.590000	6262.390000
TP_1_1		87	855.000000	4.590000	6263.730000
TP_1_1		88	848.000000	4.480000	6265.010000
TP_1_1		89	845.000000	4.340000	6266.280000
TP_1_1		90	841.000000	4.260000	6267.580000
TP_1_1		91	833.000000	4.090000	6269.000000
TP_1_1		92	821.000000	3.930000	6270.470000
TP_1_1		93	809.000000	3.740000	6272.020000
TP_1_1		94	811.000000	3.590000	6273.530000
TP_1_1		95	813.000000	3.540000	6275.090000
TP_1_1		96	808.000000	3.400000	6276.790000
TP_1_1		97	819.000000	3.290000	6278.400000
TP_1_1		98	824.000000	3.340000	6280.060000
TP_1_1		99	813.000000	3.180000	6281.580000
TP_1_1		100	806.000000	3.070000	6283.060000
TP_1_1		101	801.000000	2.950000	6284.570000
TP_1_1		102	804.000000	2.880000	6285.870000
TP_1_1		103	807.000000	2.860000	6287.030000
TP_1_1		104	805.000000	2.800000	6288.000000
TP_1_1		105	804.000000	2.740000	6288.870000
TP_1_1		106	803.000000	2.720000	6289.720000
TP_1_1		107	797.000000	2.680000	6290.560000
TP_1_1		108	794.000000	2.570000	6291.440000
TP_1_1		109	797.000000	2.550000	6292.310000
TP_1_1		110	796.000000	2.520000	6293.210000
TP_1_1		111	795.000000	2.470000	6294.010000
TP_1_1		112	790.000000	2.450000	6294.800000
TP_1_1		113	779.000000	2.370000	6295.360000
TP_1_1		114	779.000000	2.320000	6295.920000
TP_1_1		115	777.000000	2.320000	6296.540000
TP_1_1		116	772.000000	2.270000	6297.210000
TP_1_1		117	768.000000	2.220000	6297.980000
TP_1_1		118	770.000000	2.190000	6298.770000
TP_1_1		119	773.000000	2.180000	6299.640000
TP_1_1		120	765.000000	2.190000	6300.490000
TP_1_1		121	758.000000	2.070000	6301.440000
TP_1_1		122	756.000000	2.060000	6302.480000
TP_1_1		123	739.000000	2.000000	6303.570000
TP_1_1		124	726.000000	1.830000	6304.600000
TP_1_1		125	726.000000	1.780000	6305.620000
TP_1_1		126	730.000000	1.750000	6306.640000
TP_1_1		127	727.000000	1.690000	6307.760000
TP_1_1		128	725.000000	1.590000	6308.930000
TP_1_1		129	726.000000	1.520000	6310.220000
TP_1_1		130	724.000000	1.450000	6311.310000
TP_1_1		131	726.000000	1.360000	6312.340000
TP_1_1		132	733.000000	1.350000	6313.300000
TP_1_1		133	733.000000	1.320000	6314.300000
TP_1_1		134	733.000000	1.220000	6315.420000
TP_1_1		135	735.000000	1.160000	6316.700000
TP_1_1		136	741.000000	1.080000	6317.920000
TP_1_1		137	743.000000	1.050000	6319.210000
TP_1_1		138	742.000000	0.900000	6320.520000
TP_1_1		139	747.000000	0.810000	6321.930000
TP_1_1		140	756.000000	0.720000	6323.330000
TP_1_1		141	761.000000	0.680000	6324.750000
TP_1_1		142	758.000000	0.520000	6326.310000
TP_1_1		143	752.000000	0.390000	6327.670000
TP_1_1		144	760.000000	0.250000	6328.960000
TP_1_1		145	776.000000	0.240000	6330.180000
TP_1_1		146	780.000000	0.200000	6331.310000
TP_1_1		147	788.000000	0.090000	6332.480000
TP_1_1		148	793.000000	0.080000	6333.570000
TP_1_1		149	797.000000	-0.060000	6334.730000
TP_1_1		150	803.000000	-0.100000	6336.020000
TP_1_1		151	807.000000	-0.210000	6337.410000
TP_1_1		152	810.000000	-0.250000	6338.580000
TP_1_1		153	808.000000	-0.340000	6339.750000
TP_1_1		154	802.000000	-0.420000	6340.830000
TP_1_1		155	793.000000	-0.520000	6341.820000
TP_1_1		156	788.000000	-0.620000	6342.780000
TP_1_1		157	778.000000	-0.670000	6343.690000
TP_1_1		158	768.000000	-0.820000	6344.530000
TP_1_1		159	768.000000	-0.850000	6345.480000
TP_1_1		160	763.000000	-0.890000	6346.440000
TP_1_1		161	760.000000	-0.950000	6347.470000
TP_1_1		162	763.000000	-0.950000	6348.380000
TP_1_1		163	762.000000	-0.910000	6349.150000
TP_1_1		164	756.000000	-0.930000	6349.980000
TP_1_1		165	754.000000	-0.950000	6350.810000
TP_1_1		166	753.000000	-0.920000	6351.670000
TP_1_1		167	749.000000	-0.920000	6352.440000
TP_1_1		168	754.000000	-0.890000	6353.280000
TP_1_1		169	754.000000	-0.780000	6354.100000
TP_1_1		170	749.000000	-0.810000	6354.720000
TP_1_1		171	748.000000	-0.770000	6355.190000
TP_1_1		172	752.000000	-0.730000	6355.640000
TP_1_1		173	758.000000	-0.650000	6356.100000
TP_1_1		174	762.000000	-0.570000	6356.410000
TP_1_1		175	763.000000	-0.500000	6356.830000
TP_1_1		176	753.000000	-0.490000	6357.370000
TP_1_1		177	746.000000	-0.580000	6357.850000
TP_1_1		178	738.000000	-0.550000	6358.460000
TP_1_1		179	724.000000	-0.640000	6358.860000
TP_1_1		180	730.000000	-0.690000	6359.450000
TP_1_1		181	735.000000	-0.570000	6360.130000
TP_1_1		182	718.000000	-0.640000	6360.720000
TP_1_1		183	706.000000	-0.780000	6361.370000
TP_1_1		184	708.000000	-0.810000	6361.850000
TP_1_1		185	718.000000	-0.790000	6362.280000
TP_1_1		186	721.000000	-0.750000	6362.750000
TP_1_1		187	712.000000	-0.830000	6363.280000
TP_1_1		188	710.000000	-0.950000	6363.900000
TP_1_1		189	709.000000	-0.950000	6364.510000
TP_1_1		190	698.000000	-1.080000	6365.070000
TP_1_1		191	699.000000	-1.200000	6365.610000
TP_1_1		192	707.000000	-1.200000	6366.220000
TP_1_1		193	706.000000	-1.300000	6366.830000
TP_1_1		194	701.000000	-1.400000	6367.260000
TP_1_1		195	696.000000	-1.540000	6367.760000
TP_1_1		196	689.000000	-1.650000	6368.230000
TP_1_1		197	680.000000	-1.820000	6368.610000
TP_1_1		198	674.000000	-1.950000	6368.930000
TP_1_1		199	676.000000	-2.100000	6369.300000
TP_1_1		200	691.000000	-2.130000	6369.610000
TP_1_1		201	706.000000	-2.140000	6370.050000
TP_1_1		202	713.000000	-2.220000	6370.600000
TP_1_1		203	708.000000	-2.360000	6371.340000
TP_1_1		204	714.000000	-2.550000	6372.090000
TP_1_1		205	732.000000	-2.550000	6372.720000
TP_1_1		206	747.000000	-2.640000	6373.610000
TP_1_1		207	752.000000	-2.680000	6374.410000
TP_1_1		208	746.000000	-2.860000	6375.300000
TP_1_1		209	744.000000	-2.970000	6375.990000
TP_1_1		210	744.000000	-3.100000	6376.810000
TP_1_1		211	744.000000	-3.210000	6377.660000
TP_1_1		212	747.000000	-3.310000	6378.330000
TP_1_1		213	765.000000	-3.360000	6379.030000
TP_1_1		214	779.000000	-3.290000	6379.800000
TP_1_1		215	779.000000	-3.370000	6380.420000
TP_1_1		216	779.000000	-3.440000	6381.040000
TP_1_1		217	783.000000	-3.520000	6381.730000
TP_1_1		218	785.000000	-3.570000	6382.520000
TP_1_1		219	785.000000	-3.660000	6383.270000
TP_1_1		220	793.000000	-3.700000	6383.910000
TP_1_1		221	799.000000	-3.670000	6384.570000
TP_1_1		222	799.000000	-3.720000	6385.220000
TP_1_1		223	791.000000	-3.740000	6385.650000
TP_1_1		224	785.000000	-3.820000	6385.930000
TP_1_1		225	791.000000	-3.810000	6386.220000
TP_1_1		226	794.000000	-3.720000	6386.480000
TP_1_1		227	790.000000	-3.730000	6386.740000
TP_1_1		228	780.000000	-3.710000	6386.940000
TP_1_1		229	779.000000	-3.770000	6387.150000
TP_1_1		230	774.000000	-3.640000	6387.360000
TP_1_1		231	762.000000	-3.720000	6387.520000
TP_1_1		232	758.000000	-3.680000	6387.610000
TP_1_1		233	756.000000	-3.650000	6387.820000
TP_1_1		234	754.000000	-3.590000	6388.000000
TP_1_1		235	755.000000	-3.540000	6388.290000
TP_1_1		236	752.000000	-3.450000	6388.540000
TP_1_1		237	752.000000	-3.440000	6388.720000
TP_1_1		238	746.000000	-3.340000	6388.980000
TP_1_1		239	740.000000	-3.380000	6389.220000
TP_1_1		240	744.000000	-3.290000	6389.490000
TP_1_1		241	750.000000	-3.200000	6389.710000
TP_1_1		242	760.000000	-3.140000	6389.900000
TP_1_1		243	765.000000	-3.010000	6389.930000
TP_1_1		244	771.000000	-2.970000	6390.030000
TP_1_1		245	774.000000	-2.840000	6390.090000
TP_1_1		246	774.000000	-2.820000	6390.150000
TP_1_1		247	768.000000	-2.750000	6390.100000
TP_1_1		248	759.000000	-2.780000	6389.950000
TP_1_1		249	767.000000	-2.730000	6389.770000
TP_1_1		250	775.000000	-2.550000	6389.510000
TP_1_1		251	772.000000	-2.490000	6389.330000
TP_1_1		252	776.000000	-2.460000	6389.150000
TP_1_1		253	776.000000	-2.340000	6389.150000
TP_1_1		254	769.000000	-2.350000	6389.010000
TP_1_1		255	773.000000	-2.330000	6388.950000
TP_1_1		256	783.000000	-2.220000	6388.930000
TP_1_1		257	785.000000	-2.120000	6388.720000
TP_1_1		258	781.000000	-2.100000	6388.580000
TP_1_1		259	781.000000	-2.100000	6388.460000
TP_1_1		260	780.000000	-2.050000	6388.450000
TP_1_1		261	772.000000	-2.060000	6388.470000
TP_1_1		262	768.000000	-2.110000	6388.690000
TP_1_1		263	759.000000	-2.100000	6388.880000
TP_1_1		264	751.000000	-2.180000	6388.960000
TP_1_1		265	753.000000	-2.180000	6388.920000
TP_1_1		266	763.000000	-2.120000	6388.810000
TP_1_1		267	761.000000	-2.020000	6388.800000
TP_1_1		268	753.000000	-2.110000	6388.790000
TP_1_1		269	747.000000	-2.100000	6388.780000
TP_1_1		270	731.000000	-2.160000	6388.700000
TP_1_1		271	729.000000	-2.240000	6388.470000
TP_1_1		272	730.000000	-2.170000	6388.320000
TP_1_1		273	724.000000	-2.220000	6388.110000
TP_1_1		274	725.000000	-2.230000	6387.830000
TP_1_1		275	729.000000	-2.250000	6387.680000
TP_1_1		276	733.000000	-2.250000	6387.420000
TP_1_1		277	746.000000	-2.260000	6387.170000
TP_1_1		278	757.000000	-2.170000	6386.860000
TP_1_1		279	760.000000	-2.200000	6386.640000
TP_1_1		280	770.000000	-2.190000	6386.320000
TP_1_1		281	771.000000	-2.120000	6386.070000
TP_1_1		282	764.000000	-2.210000	6385.810000
TP_1_1		283	756.000000	-2.240000	6385.510000
TP_1_1		284	742.000000	-2.340000	6385.300000
TP_1_1		285	728.000000	-2.430000	6385.030000
TP_1_1		286	720.000000	-2.540000	6384.640000
TP_1_1		287	720.000000	-2.570000	6384.270000
TP_1_1		288	720.000000	-2.600000	6383.880000
TP_1_1		289	731.000000	-2.610000	6383.530000
TP_1_1		290	740.000000	-2.510000	6383.070000
TP_1_1		291	749.000000	-2.530000	6382.630000
TP_1_1		292	758.000000	-2.420000	6382.290000
TP_1_1		293	751.000000	-2.430000	6381.850000
TP_1_1		294	746.000000	-2.470000	6381.410000
TP_1_1		295	747.000000	-2.460000	6381.110000
TP_1_1		296	747.000000	-2.430000	6380.670000
TP_1_1		297	755.000000	-2.410000	6380.170000
TP_1_1		298	764.000000	-2.300000	6379.650000
TP_1_1		299	762.000000	-2.280000	6379.110000
TP_1_1		300	765.000000	-2.290000	6378.420000
TP_1_1		301	773.000000	-2.220000	6377.690000
TP_1_1		302	778.000000	-2.170000	6376.930000
TP_1_1		303	781.000000	-2.110000	6376.080000
TP_1_1		304	786.000000	-2.100000	6375.260000
TP_1_1		305	787.000000	-2.020000	6374.570000
TP_1_1		306	784.000000	-2.050000	6373.780000
TP_1_1		307	786.000000	-2.010000	6373.310000
TP_1_1		308	785.000000	-2.010000	6372.890000
TP_1_1		309	780.000000	-2.000000	6372.460000
TP_1_1		310	768.000000	-2.080000	6372.010000
TP_1_1		311	764.000000	-2.150000	6371.590000
TP_1_1		312	769.000000	-2.140000	6371.220000
TP_1_1		313	777.000000	-2.120000	6370.760000
TP_1_1		314	782.000000	-2.030000	6370.130000
TP_1_1		315	782.000000	-2.020000	6369.460000
TP_1_1		316	788.000000	-2.000000	6368.880000
TP_1_1		317	794.000000	-1.960000	6368.180000
TP_1_1		318	790.000000	-1.940000	6367.660000
TP_1_1		319	783.000000	-2.010000	6367.240000
TP_1_1		320	782.000000	-2.020000	6366.730000
TP_1_1		321	778.000000	-2.020000	6366.450000
TP_1_1		322	777.000000	-2.040000	6366.070000
TP_1_1		323	773.000000	-2.030000	6365.830000
TP_1_1		324	765.000000	-2.040000	6365.520000
TP_1_1		325	764.000000	-2.070000	6365.330000
TP_1_1		326	759.000000	-2.030000	6365.090000
TP_1_1		327	748.000000	-2.080000	6364.850000
TP_1_1		328	749.000000	-2.110000	6364.610000
TP_1_1		329	756.000000	-2.010000	6364.350000
TP_1_1		330	763.000000	-1.970000	6364.200000
TP_1_1		331	765.000000	-1.910000	6364.170000
TP_1_1		332	761.000000	-1.890000	6364.110000
TP_1_1		333	743.000000	-1.890000	6363.990000
TP_1_1		334	738.000000	-2.000000	6363.800000
TP_1_1		335	744.000000	-1.900000	6363.570000
TP_1_1		336	746.000000	-1.900000	6363.290000
TP_1_1		337	744.000000	-1.830000	6362.950000
TP_1_1		338	733.000000	-1.880000	6362.550000
TP_1_1		339	731.000000	-1.920000	6362.190000
TP_1_1		340	728.000000	-1.880000	6361.900000
TP_1_1		341	725.000000	-1.910000	6361.460000
TP_1_1		342	719.000000	-1.880000	6361.020000
TP_1_1		343	709.000000	-1.960000	6360.500000
TP_1_1		344	705.000000	-2.000000	6360.090000
TP_1_1		345	696.000000	-2.020000	6359.740000
TP_1_1		346	695.000000	-2.120000	6359.430000
TP_1_1		347	702.000000	-2.070000	6359.230000
TP_1_1		348	705.000000	-2.070000	6358.950000
TP_1_1		349	703.000000	-2.100000	6358.510000
TP_1_1		350	701.000000	-2.160000	6358.090000
TP_1_1		351	706.000000	-2.170000	6357.720000
TP_1_1		352	710.000000	-2.160000	6357.400000
TP_1_1		353	702.000000	-2.210000	6357.140000
TP_1_1		354	701.000000	-2.360000	6356.890000
TP_1_1		355	705.000000	-2.320000	6356.580000
TP_1_1		356	709.000000	-2.400000	6356.210000
TP_1_1		357	721.000000	-2.400000	6356.010000
TP_1_1		358	727.000000	-2.410000	6355.890000
TP_1_1		359	734.000000	-2.460000	6355.740000
TP_1_1		360	734.000000	-2.490000	6355.680000
TP_1_1		361	733.000000	-2.620000	6355.780000
TP_1_1		362	734.000000	-2.660000	6355.920000
TP_1_1		363	733.000000	-2.780000	6356.170000
TP_1_1		364	732.000000	-2.840000	6356.380000
TP_1_1		365	729.000000	-2.940000	6356.400000
TP_1_1		366	728.000000	-3.040000	6356.500000
TP_1_1		367	723.000000	-3.100000	6356.530000
TP_1_1		368	713.000000	-3.250000	6356.590000
TP_1_1		369	714.000000	-3.330000	6356.530000
TP_1_1		370	720.000000	-3.360000	6356.400000
TP_1_1		371	726.000000	-3.360000	6356.250000
TP_1_1		372	726.000000	-3.370000	6355.970000
TP_1_1		373	721.000000	-3.410000	6355.790000
TP_1_1		374	720.000000	-3.460000	6355.490000
TP_1_1		375	724.000000	-3.420000	6355.150000
TP_1_1		376	718.000000	-3.370000	6354.800000
TP_1_1		377	706.000000	-3.440000	6354.570000
TP_1_1		378	696.000000	-3.450000	6354.290000
TP_1_1		379	695.000000	-3.480000	6354.240000
TP_1_1		380	699.000000	-3.410000	6354.280000
TP_1_1		381	699.000000	-3.400000	6354.260000
TP_1_1		382	700.000000	-3.340000	6354.260000
TP_1_1		383	702.000000	-3.330000	6354.260000
TP_1_1		384	712.000000	-3.260000	6354.350000
TP_1_1		385	718.000000	-3.170000	6354.570000
TP_1_1		386	719.000000	-3.160000	6354.820000
TP_1_1		387	727.000000	-3.140000	6355.200000
TP_1_1		388	734.000000	-3.070000	6355.590000
TP_1_1		389	731.000000	-3.070000	6356.030000
TP_1_1		390	728.000000	-3.100000	6356.490000
TP_1_1		391	738.000000	-3.090000	6356.910000
TP_1_1		392	755.000000	-2.980000	6357.460000
TP_1_1		393	761.000000	-2.910000	6357.820000
TP_1_1		394	763.000000	-2.890000	6358.140000
TP_1_1		395	755.000000	-2.880000	6358.480000
TP_1_1		396	746.000000	-2.980000	6358.730000
TP_1_1		397	744.000000	-2.990000	6359.060000
TP_1_1		398	746.000000	-3.000000	6359.600000
TP_1_1		399	752.000000	-2.980000	6360.110000
TP_1_1		400	748.000000	-2.940000	6360.460000
TP_1_1		401	736.000000	-3.030000	6360.870000
TP_1_1		402	739.000000	-3.060000	6361.110000
TP_1_1		403	733.000000	-3.020000	6361.200000
TP_1_1		404	725.000000	-3.120000	6361.240000
TP_1_1		405	729.000000	-3.120000	6361.160000
TP_1_1		406	730.000000	-3.060000	6360.890000
TP_1_1		407	729.000000	-3.090000	6360.630000
TP_1_1		408	738.000000	-3.070000	6360.250000
TP_1_1		409	752.000000	-2.990000	6359.860000
TP_1_1		410	768.000000	-2.910000	6359.490000
TP_1_1		411	774.000000	-2.860000	6359.040000
TP_1_1		412	781.000000	-2.840000	6358.510000
TP_1_1		413	795.000000	-2.790000	6357.860000
TP_1_1		414	796.000000	-2.710000	6357.230000
TP_1_1		415	783.000000	-2.790000	6356.620000
TP_1_1		416	789.000000	-2.840000	6356.040000
TP_1_1		417	807.000000	-2.720000	6355.350000
TP_1_1		418	817.000000	-2.640000	6354.750000
TP_1_1		419	830.000000	-2.590000	6354.120000
TP_1_1		420	849.000000	-2.470000	6353.450000
TP_1_1		421	858.000000	-2.360000	6352.610000
TP_1_1		422	862.000000	-2.330000	6351.660000
TP_1_1		423	866.000000	-2.240000	6350.680000
TP_1_1		424	861.000000	-2.210000	6349.640000
TP_1_1		425	856.000000	-2.190000	6348.490000
TP_1_1		426	846.000000	-2.150000	6347.340000
TP_1_1		427	843.000000	-2.170000	6346.050000
TP_1_1		428	847.000000	-2.020000	6344.820000
TP_1_1		429	840.000000	-1.960000	6343.580000
TP_1_1		430	835.000000	-1.910000	6342.310000
TP_1_1		431	829.000000	-1.800000	6340.860000
TP_1_1		432	812.000000	-1.720000	6339.460000
TP_1_1		433	805.000000	-1.730000	6338.010000
TP_1_1		434	811.000000	-1.530000	6336.590000
TP_1_1		435	808.000000	-1.400000	6335.190000
TP_1_1		436	803.000000	-1.300000	6333.720000
TP_1_1		437	804.000000	-1.180000	6332.270000
TP_1_1		438	801.000000	-1.030000	6330.810000
TP_1_1		439	790.000000	-0.940000	6329.300000
TP_1_1		440	786.000000	-0.880000	6327.820000
TP_1_1		441	782.000000	-0.710000	6326.230000
TP_1_1		442	773.000000	-0.650000	6324.730000
TP_1_1		443	771.000000	-0.550000	6323.290000
TP_1_1		444	767.000000	-0.460000	6321.930000
TP_1_1		445	758.000000	-0.390000	6320.590000
TP_1_1		446	752.000000	-0.360000	6319.200000
TP_1_1		447	745.000000	-0.300000	6317.840000
TP_1_1		448	740.000000	-0.260000	6316.520000
TP_1_1		449	743.000000	-0.200000	6315.090000
TP_1_1		450	750.000000	-0.090000	6313.570000
TP_1_1		451	743.000000	0.020000	6312.010000
TP_1_1		452	734.000000	-0.000000	6310.510000
TP_1_1		453	742.000000	0.090000	6309.110000
TP_1_1		454	755.000000	0.240000	6307.610000
TP_1_1		455	760.000000	0.380000	6306.210000
TP_1_1		456	763.000000	0.440000	6304.870000
TP_1_1		457	766.000000	0.550000	6303.450000
TP_1_1		458	752.000000	0.650000	6301.900000
TP_1_1		459	744.000000	0.570000	6300.470000
TP_1_1		460	747.000000	0.720000	6299.030000
TP_1_1		461	751.000000	0.790000	6297.610000
TP_1_1		462	750.000000	0.940000	6296.280000
TP_1_1		463	745.000000	0.940000	6295.050000
TP_1_1		464	741.000000	1.040000	6293.920000
TP_1_1		465	738.000000	1.050000	6292.820000
TP_1_1		466	745.000000	1.160000	6291.760000
TP_1_1		467	749.000000	1.260000	6290.690000
TP_1_1		468	759.000000	1.350000	6289.700000
TP_1_1		469	772.000000	1.490000	6288.750000
TP_1_1		470	779.000000	1.610000	6287.780000
TP_1_1		471	784.000000	1.710000	6286.840000
TP_1_1		472	781.000000	1.790000	6285.870000
TP_1_1		473	776.000000	1.790000	6284.930000
TP_1_1		474	772.000000	1.860000	6284.020000
TP_1_1		475	773.000000	1.860000	6283.190000
TP_1_1		476	779.000000	2.000000	6282.380000
TP_1_1		477	771.000000	2.050000	6281.560000
TP_1_1		478	761.000000	2.050000	6280.820000
TP_1_1		479	752.000000	2.080000	6280.300000
TP_1_1		480	750.000000	2.090000	6279.740000
TP_1_1		481	755.000000	2.200000	6279.230000
TP_1_1		482	755.000000	2.300000	6278.730000
TP_1_1		483	743.000000	2.340000	6278.140000
TP_1_1		484	742.000000	2.320000	6277.520000
TP_1_1		485	749.000000	2.480000	6276.850000
TP_1_1		486	744.000000	2.550000	6276.140000
TP_1_1		487	746.000000	2.570000	6275.510000
TP_1_1		488	754.000000	2.700000	6274.930000
TP_1_1		489	759.000000	2.770000	6274.480000
TP_1_1		490	759.000000	2.850000	6273.920000
TP_1_1		491	755.000000	2.840000	6273.430000
TP_1_1		492	747.000000	2.850000	6272.990000
TP_1_1		493	747.000000	2.760000	6272.600000
TP_1_1		494	756.000000	2.820000	6272.170000
TP_1_1		495	765.000000	2.840000	6271.740000
TP_1_1		496	768.000000	2.860000	6271.330000
TP_1_1		497	767.000000	2.810000	6270.740000
TP_1_1		498	767.000000	2.800000	6270.090000
TP_1_1		499	768.000000	2.740000	6269.470000
TP_1_1		500	771.000000	2.720000	6268.840000
TP_1_1		501	770.000000	2.690000	6268.360000
TP_1_1		502	773.000000	2.630000	6267.800000
TP_1_1		503	784.000000	2.610000	6267.230000
