1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 18
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		1500.00 solid
.		2000.00 liquid

.	Recheck the liquid Temperature 
.		 2500.00 liquid
.		 2000.00 liquid
.		 1500.00 solid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1500.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.57	unstable	Temperature:1001.95	Pressure:240.19

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		26	2222.494132	52799.579336	32556.968747
TP_1_1		27	2212.512171	52060.995076	32570.235422
TP_1_1		28	2201.861474	51362.550385	32583.955462
TP_1_1		29	2192.201578	50797.938354	32598.120613
TP_1_1		30	2183.673456	50238.274996	32612.723565
TP_1_1		31	2174.878760	49528.349456	32627.756787
TP_1_1		32	2163.543263	48965.229735	32643.211117
TP_1_1		33	2148.065826	48493.387752	32659.078423
TP_1_1		34	2128.715604	47978.844010	32675.351098
TP_1_1		35	2106.921381	47374.790943	32692.020842
TP_1_1		36	2084.563606	46777.312451	32709.078230
TP_1_1		37	2063.902313	46134.354374	32726.513576
TP_1_1		38	2047.298226	45484.137897	32744.316454
TP_1_1		39	2036.068671	44772.570012	32762.476045
TP_1_1		40	2029.883091	43916.187472	32780.980644
TP_1_1		41	2026.992325	42968.522357	32799.816902
TP_1_1		42	2025.105987	41905.690334	32818.970323
TP_1_1		43	2022.336710	40644.922164	32838.425048
TP_1_1		44	2017.506304	39220.232306	32858.163117
TP_1_1		45	2010.425781	37769.425221	32878.164798
TP_1_1		46	2001.914244	36428.364060	32898.409861
TP_1_1		47	1993.055043	35279.420552	32918.878849
TP_1_1		48	1984.232151	34237.604437	32939.553852
TP_1_1		49	1975.087161	33360.726485	32960.417752
TP_1_1		50	1964.897374	32504.382065	32981.454779
TP_1_1		51	1952.786482	31823.195416	33002.649207
TP_1_1		52	1937.891955	31365.555932	33023.986798
TP_1_1		53	1919.670061	31161.138281	33045.455271
TP_1_1		54	1898.667364	30930.292847	33067.044586
TP_1_1		55	1876.385080	30741.254534	33088.744382
TP_1_1		56	1854.704039	30503.366865	33110.544629
TP_1_1		57	1835.426399	30180.966672	33132.434809
TP_1_1		58	1819.934670	29740.842629	33154.403605
TP_1_1		59	1808.854339	29122.488334	33176.438626
TP_1_1		60	1801.893570	28262.177520	33198.525875
TP_1_1		61	1798.061528	27169.490420	33220.649192
TP_1_1		62	1796.161367	25933.012420	33242.790393
TP_1_1		63	1795.036098	24622.375255	33264.930135
TP_1_1		64	1793.421781	23183.100422	33287.048618
TP_1_1		65	1790.171042	21707.842920	33309.125110
TP_1_1		66	1784.909645	20365.626617	33331.138867
TP_1_1		67	1778.087317	19208.875599	33353.070745
TP_1_1		68	1770.430425	18116.232900	33374.903720
TP_1_1		69	1762.404523	17105.615413	33396.621761
TP_1_1		70	1754.207264	16090.668974	33418.210020
TP_1_1		71	1745.931749	15100.519013	33439.654037
TP_1_1		72	1737.586209	14205.797667	33460.940034
TP_1_1		73	1729.065502	13408.736316	33482.055592
TP_1_1		74	1720.142400	12748.164535	33502.989677
TP_1_1		75	1710.591405	12218.672059	33523.733004
TP_1_1		76	1700.272568	11684.161913	33544.277980
TP_1_1		77	1689.303420	11114.751515	33564.617404
TP_1_1		78	1678.012226	10615.048322	33584.744186
TP_1_1		79	1666.752775	10102.443989	33604.652339
TP_1_1		80	1655.863318	9645.367911	33624.336181
TP_1_1		81	1645.608753	9192.945691	33643.790986
TP_1_1		82	1636.037561	8736.579602	33663.012479
TP_1_1		83	1626.998640	8237.358552	33681.996749
TP_1_1		84	1618.313144	7675.871300	33700.739867
TP_1_1		85	1609.925741	7046.763110	33719.237697
TP_1_1		86	1601.786115	6327.258382	33737.485835
TP_1_1		87	1593.950569	5632.004192	33755.479396
TP_1_1		88	1586.669245	4947.062023	33773.214099
TP_1_1		89	1580.236239	4183.426007	33790.686125
TP_1_1		90	1574.768912	3405.992580	33807.891242
TP_1_1		91	1570.153210	2638.968778	33824.825421
TP_1_1		92	1566.140896	1846.345295	33841.485060
TP_1_1		93	1562.408383	1078.288910	33857.866615
TP_1_1		94	1558.644701	322.167564	33873.967069
TP_1_1		95	1554.600735	-425.841886	33889.783787
TP_1_1		96	1550.199741	-1100.369790	33905.314463
TP_1_1		97	1545.440856	-1677.383993	33920.557730
TP_1_1		98	1540.211445	-2205.357817	33935.513359
TP_1_1		99	1534.399371	-2633.249279	33950.181760
TP_1_1		100	1528.043001	-3004.458916	33964.564454
TP_1_1		101	1521.233910	-3319.130909	33978.663614
TP_1_1		102	1514.122807	-3605.473262	33992.482045
TP_1_1		103	1506.975756	-3896.063455	34006.022883
TP_1_1		104	1500.152312	-4224.730774	34019.289260
TP_1_1		105	1493.942051	-4595.802813	34032.283963
TP_1_1		106	1488.536729	-5042.623817	34045.009382
TP_1_1		107	1483.982215	-5535.540718	34057.467183
TP_1_1		108	1480.162604	-6062.379087	34069.658590
TP_1_1		109	1476.856525	-6623.407447	34081.584504
TP_1_1		110	1473.789126	-7179.023835	34093.245490
TP_1_1		111	1470.668341	-7743.247362	34104.642157
TP_1_1		112	1467.213659	-8276.231056	34115.775017
TP_1_1		113	1463.216302	-8774.262005	34126.644857
TP_1_1		114	1458.565195	-9195.395372	34137.252769
TP_1_1		115	1453.279345	-9536.952464	34147.600546
TP_1_1		116	1447.452451	-9804.531915	34157.690689
TP_1_1		117	1441.219656	-10011.576678	34167.526337
TP_1_1		118	1434.719392	-10180.587998	34177.111124
TP_1_1		119	1428.036859	-10296.628285	34186.448939
TP_1_1		120	1421.207644	-10365.469163	34195.544072
TP_1_1		121	1414.259030	-10394.823403	34204.401146
TP_1_1		122	1407.244277	-10411.855720	34213.025033
TP_1_1		123	1400.275410	-10430.068000	34221.420583
TP_1_1		124	1393.574649	-10498.275176	34229.592490
TP_1_1		125	1387.374276	-10591.786024	34237.544813
TP_1_1		126	1381.822640	-10705.001303	34245.281223
TP_1_1		127	1376.969761	-10839.455277	34252.805068
TP_1_1		128	1372.746102	-10990.959799	34260.119357
TP_1_1		129	1368.952292	-11180.541406	34267.226808
TP_1_1		130	1365.287830	-11389.515928	34274.129643
TP_1_1		131	1361.485489	-11574.583071	34280.829778
TP_1_1		132	1357.409954	-11724.953077	34287.329256
TP_1_1		133	1353.062577	-11840.542010	34293.630352
TP_1_1		134	1348.580106	-11954.951803	34299.735572
TP_1_1		135	1344.150281	-12063.903823	34305.647318
TP_1_1		136	1339.939787	-12169.582096	34311.367938
TP_1_1		137	1336.085357	-12283.806443	34316.899698
TP_1_1		138	1332.674207	-12416.824857	34322.244676
TP_1_1		139	1329.727046	-12575.266198	34327.404661
TP_1_1		140	1327.174879	-12783.288595	34332.381088
TP_1_1		141	1324.871535	-13021.866736	34337.174812
TP_1_1		142	1322.672541	-13269.043101	34341.786298
TP_1_1		143	1320.464630	-13513.832721	34346.215845
TP_1_1		144	1318.161660	-13747.153353	34350.463700
TP_1_1		145	1315.702528	-13962.020256	34354.530151
TP_1_1		146	1313.048856	-14153.533981	34358.415594
TP_1_1		147	1310.182692	-14318.901545	34362.120584
TP_1_1		148	1307.102735	-14457.351015	34365.645865
TP_1_1		149	1303.818643	-14569.582556	34368.992375
TP_1_1		150	1300.344707	-14657.153453	34372.161240
TP_1_1		151	1296.695017	-14722.080985	34375.153758
TP_1_1		152	1292.882054	-14766.674489	34377.971382
TP_1_1		153	1288.919162	-14793.386720	34380.615697
TP_1_1		154	1284.825222	-14804.862472	34383.088394
TP_1_1		155	1280.628308	-14804.201803	34385.391247
TP_1_1		156	1276.365216	-14794.783999	34387.526086
TP_1_1		157	1272.075731	-14779.834138	34389.494760
TP_1_1		158	1267.793781	-14761.924080	34391.299111
TP_1_1		159	1263.540317	-14742.586064	34392.940948
TP_1_1		160	1259.322406	-14722.211020	34394.422037
TP_1_1		161	1255.139301	-14700.398164	34395.744098
TP_1_1		162	1250.991896	-14676.640138	34396.908809
TP_1_1		163	1246.890365	-14650.939417	34397.917817
TP_1_1		164	1242.856333	-14624.063280	34398.772740
TP_1_1		165	1238.919160	-14597.303367	34399.475158
TP_1_1		166	1235.108818	-14572.012339	34400.026605
TP_1_1		167	1231.449072	-14549.289099	34400.428557
TP_1_1		168	1227.954095	-14529.747028	34400.682423
TP_1_1		169	1224.629747	-14513.631813	34400.789542
TP_1_1		170	1221.478430	-14501.200062	34400.751179
TP_1_1		171	1218.504856	-14492.916017	34400.568531
TP_1_1		172	1215.720115	-14489.689186	34400.242717
TP_1_1		173	1213.142465	-14492.908652	34399.774777
TP_1_1		174	1210.794368	-14503.978581	34399.165654
TP_1_1		175	1208.696234	-14523.916734	34398.416188
TP_1_1		176	1206.858614	-14552.842274	34397.527105
TP_1_1		177	1205.275658	-14589.520441	34396.499015
TP_1_1		178	1203.922519	-14631.375824	34395.332433
TP_1_1		179	1202.758120	-14674.646833	34394.027799
TP_1_1		180	1201.732860	-14714.824977	34392.585522
TP_1_1		181	1200.798638	-14747.649338	34391.006025
TP_1_1		182	1199.917702	-14769.741929	34389.289786
TP_1_1		183	1199.067746	-14778.966826	34387.437376
TP_1_1		184	1198.242236	-14774.754205	34385.449478
TP_1_1		185	1197.446803	-14757.843680	34383.326895
TP_1_1		186	1196.693613	-14729.841733	34381.070538
TP_1_1		187	1195.995783	-14692.816679	34378.681416
TP_1_1		188	1195.363214	-14648.884970	34376.160613
TP_1_1		189	1194.800256	-14599.792388	34373.509267
TP_1_1		190	1194.304933	-14546.822934	34370.728554
TP_1_1		191	1193.869258	-14490.750491	34367.819674
TP_1_1		192	1193.480171	-14431.906996	34364.783845
TP_1_1		193	1193.120817	-14370.204405	34361.622304
TP_1_1		194	1192.772153	-14305.224916	34358.336300
TP_1_1		195	1192.414890	-14236.370021	34354.927108
TP_1_1		196	1192.031542	-14163.044711	34351.396030
TP_1_1		197	1191.608283	-14084.873945	34347.744401
TP_1_1		198	1191.136359	-14001.801083	34343.973598
TP_1_1		199	1190.612789	-13914.167238	34340.085037
TP_1_1		200	1190.040235	-13822.810162	34336.080169
TP_1_1		201	1189.426076	-13729.060444	34331.960476
TP_1_1		202	1188.780802	-13634.590009	34327.727455
TP_1_1		203	1188.116064	-13541.055571	34323.382604
TP_1_1		204	1187.442795	-13449.834956	34318.927404
TP_1_1		205	1186.769827	-13361.829483	34314.363307
TP_1_1		206	1186.103198	-13277.389414	34309.691728
TP_1_1		207	1185.446240	-13196.601207	34304.914042
TP_1_1		208	1184.800372	-13119.355145	34300.031583
TP_1_1		209	1184.166139	-13045.232604	34295.045647
TP_1_1		210	1183.544049	-12973.683751	34289.957496
TP_1_1		211	1182.934865	-12904.244326	34284.768364
TP_1_1		212	1182.339270	-12836.594817	34279.479464
TP_1_1		213	1181.757104	-12770.424961	34274.091989
TP_1_1		214	1181.186587	-12705.250146	34268.607115
TP_1_1		215	1180.623858	-12640.345595	34263.026011
TP_1_1		216	1180.063000	-12574.700098	34257.349843
TP_1_1		217	1179.496463	-12507.035771	34251.579783
TP_1_1		218	1178.915641	-12435.865737	34245.717025
TP_1_1		219	1178.311460	-12359.509948	34239.762798
TP_1_1		220	1177.674943	-12276.148991	34233.718384
TP_1_1		221	1176.997760	-12183.825783	34227.585134
TP_1_1		222	1176.272828	-12080.792884	34221.364489
TP_1_1		223	1175.494924	-11965.733727	34215.057995
TP_1_1		224	1174.661274	-11837.881899	34208.667318
TP_1_1		225	1173.772041	-11697.179081	34202.194249
TP_1_1		226	1172.830643	-11544.259688	34195.640702
TP_1_1		227	1171.843868	-11380.411627	34189.008712
TP_1_1		228	1170.821835	-11207.481894	34182.300417
TP_1_1		229	1169.777949	-11027.806689	34175.518042
TP_1_1		230	1168.728838	-10844.063191	34168.663873
TP_1_1		231	1167.694182	-10659.225205	34161.740232
TP_1_1		232	1166.696294	-10476.488100	34154.749447
TP_1_1		233	1165.759333	-10299.111533	34147.693819
TP_1_1		234	1164.908036	-10130.193934	34140.575593
TP_1_1		235	1164.165889	-9972.477312	34133.396923
TP_1_1		236	1163.552934	-9828.088806	34126.159850
TP_1_1		237	1163.083600	-9698.374547	34118.866281
TP_1_1		238	1162.765015	-9583.804224	34111.517975
TP_1_1		239	1162.596190	-9483.845360	34104.116538
TP_1_1		240	1162.568331	-9397.001537	34096.663435
TP_1_1		241	1162.666302	-9321.069283	34089.159998
TP_1_1		242	1162.870916	-9253.283484	34081.607453
TP_1_1		243	1163.161585	-9190.724527	34074.006950
TP_1_1		244	1163.518685	-9130.548086	34066.359583
TP_1_1		245	1163.925207	-9070.128249	34058.666430
TP_1_1		246	1164.367576	-9007.329899	34050.928567
TP_1_1		247	1164.835725	-8940.430430	34043.147100
TP_1_1		248	1165.322634	-8868.086867	34035.323171
TP_1_1		249	1165.823617	-8789.306297	34027.457979
TP_1_1		250	1166.335575	-8703.399200	34019.552783
TP_1_1		251	1166.856316	-8609.931090	34011.608915
TP_1_1		252	1167.383948	-8508.543116	34003.627774
TP_1_1		253	1167.916369	-8398.941447	33995.610837
TP_1_1		254	1168.450914	-8280.936087	33987.559659
TP_1_1		255	1168.984152	-8154.366157	33979.475871
TP_1_1		256	1169.511859	-8019.063341	33971.361184
TP_1_1		257	1170.029178	-7874.883918	33963.217388
TP_1_1		258	1170.530996	-7721.812493	33955.046352
TP_1_1		259	1171.012518	-7559.971871	33946.850026
TP_1_1		260	1171.470007	-7389.729168	33938.630435
TP_1_1		261	1171.901674	-7211.839208	33930.389678
TP_1_1		262	1172.308608	-7027.331809	33922.129916
TP_1_1		263	1172.695474	-6837.617178	33913.853364
TP_1_1		264	1173.070684	-6644.433432	33905.562275
TP_1_1		265	1173.445870	-6449.831099	33897.258922
TP_1_1		266	1173.834635	-6256.029804	33888.945580
TP_1_1		267	1174.250660	-6065.251829	33880.624499
TP_1_1		268	1174.705508	-5879.461796	33872.297889
TP_1_1		269	1175.206575	-5700.214600	33863.967895
TP_1_1		270	1175.755622	-5528.393159	33855.636583
TP_1_1		271	1176.348175	-5364.160478	33847.305933
TP_1_1		272	1176.973871	-5207.065452	33838.977841
TP_1_1		273	1177.617537	-5056.119795	33830.654114
TP_1_1		274	1178.260677	-4909.890625	33822.336490
TP_1_1		275	1178.883076	-4766.705458	33814.026646
TP_1_1		276	1179.464327	-4624.902155	33805.726217
TP_1_1		277	1179.985101	-4482.984515	33797.436810
TP_1_1		278	1180.428111	-4339.724829	33789.160018
TP_1_1		279	1180.778778	-4194.115095	33780.897436
TP_1_1		280	1181.025717	-4045.525571	33772.650663
TP_1_1		281	1181.161041	-3893.622012	33764.421316
TP_1_1		282	1181.180408	-3738.208972	33756.211024
TP_1_1		283	1181.082836	-3579.229488	33748.021437
TP_1_1		284	1180.870394	-3416.840072	33739.854221
TP_1_1		285	1180.547793	-3251.460184	33731.711059
TP_1_1		286	1180.121838	-3083.608083	33723.593645
TP_1_1		287	1179.600800	-2914.004036	33715.503677
TP_1_1		288	1178.993770	-2743.512753	33707.442854
TP_1_1		289	1178.309953	-2572.852379	33699.412865
TP_1_1		290	1177.557974	-2402.660556	33691.415379
TP_1_1		291	1176.745378	-2233.561969	33683.452045
TP_1_1		292	1175.878326	-2065.939572	33675.524480
TP_1_1		293	1174.961528	-1899.871364	33667.634269
TP_1_1		294	1173.998379	-1735.106535	33659.782964
TP_1_1		295	1172.991287	-1571.203995	33651.972083
TP_1_1		296	1171.942217	-1407.573746	33644.203120
TP_1_1		297	1170.853427	-1243.651331	33636.477546
TP_1_1		298	1169.728223	-1079.187496	33628.796815
TP_1_1		299	1168.571661	-914.341519	33621.162368
TP_1_1		300	1167.391054	-749.628755	33613.575632
TP_1_1		301	1166.196214	-585.915262	33606.038011
TP_1_1		302	1164.999420	-424.368823	33598.550883
TP_1_1		303	1163.815107	-266.381137	33591.115586
TP_1_1		304	1162.659224	-113.524107	33583.733405
TP_1_1		305	1161.548287	32.569075	33576.405558
TP_1_1		306	1160.498213	170.440857	33569.133182
TP_1_1		307	1159.523122	298.952701	33561.917317
TP_1_1		308	1158.634200	417.336144	33554.758901
TP_1_1		309	1157.838716	525.168266	33547.658758
TP_1_1		310	1157.139374	622.431984	33540.617598
TP_1_1		311	1156.534107	709.588592	33533.636019
TP_1_1		312	1156.016421	787.534474	33526.714510
TP_1_1		313	1155.576231	857.469206	33519.853462
TP_1_1		314	1155.200970	920.751085	33513.053179
TP_1_1		315	1154.876835	978.917092	33506.313895
TP_1_1		316	1154.590003	1033.583788	33499.635783
TP_1_1		317	1154.327691	1086.346472	33493.018980
TP_1_1		318	1154.078965	1138.641993	33486.463594
TP_1_1		319	1153.835213	1191.602859	33479.969722
TP_1_1		320	1153.590350	1246.041533	33473.537461
TP_1_1		321	1153.340738	1302.416133	33467.166916
TP_1_1		322	1153.084898	1360.751795	33460.858202
TP_1_1		323	1152.823131	1420.840740	33454.611447
TP_1_1		324	1152.557129	1482.254722	33448.426788
TP_1_1		325	1152.289604	1544.443843	33442.304369
TP_1_1		326	1152.024030	1606.715456	33436.244336
TP_1_1		327	1151.764496	1668.256400	33430.246827
TP_1_1		328	1151.515705	1728.123652	33424.311968
TP_1_1		329	1151.282988	1785.183898	33418.439864
TP_1_1		330	1151.072134	1838.244385	33412.630587
TP_1_1		331	1150.888809	1886.227539	33406.884169
TP_1_1		332	1150.737506	1928.423484	33401.200587
TP_1_1		333	1150.620360	1964.599841	33395.579761
TP_1_1		334	1150.536224	1994.925845	33390.021550
TP_1_1		335	1150.480471	2019.916897	33384.525756
TP_1_1		336	1150.445772	2040.511910	33379.092131
TP_1_1		337	1150.423691	2058.058442	33373.720382
TP_1_1		338	1150.406615	2073.844134	33368.410187
TP_1_1		339	1150.389426	2088.831025	33363.161208
TP_1_1		340	1150.370348	2103.568062	33357.973098
TP_1_1		341	1150.350783	2118.270738	33352.845510
TP_1_1		342	1150.334395	2132.770507	33347.778095
TP_1_1		343	1150.325929	2146.532617	33342.770503
TP_1_1		344	1150.330195	2158.861400	33337.822378
TP_1_1		345	1150.351464	2168.947786	33332.933351
TP_1_1		346	1150.393153	2176.050420	33328.103034
TP_1_1		347	1150.457530	2179.531356	33323.331010
TP_1_1		348	1150.545312	2178.862095	33318.616833
TP_1_1		349	1150.655153	2173.715221	33313.960017
TP_1_1		350	1150.783250	2164.065368	33309.360040
TP_1_1		351	1150.923318	2150.226525	33304.816336
TP_1_1		352	1151.066942	2132.801592	33300.328309
TP_1_1		353	1151.204174	2112.473848	33295.895329
TP_1_1		354	1151.324287	2090.018665	33291.516744
TP_1_1		355	1151.416569	2066.292010	33287.191888
TP_1_1		356	1151.470994	2042.147173	33282.920085
TP_1_1		357	1151.478662	2018.471680	33278.700663
TP_1_1		358	1151.432052	1996.070881	33274.532957
TP_1_1		359	1151.325215	1975.512194	33270.416319
TP_1_1		360	1151.153888	1957.200890	33266.350124
TP_1_1		361	1150.915546	1941.463746	33262.333772
TP_1_1		362	1150.609439	1928.623376	33258.366691
TP_1_1		363	1150.236584	1918.790200	33254.448340
TP_1_1		364	1149.799726	1911.862878	33250.578212
TP_1_1		365	1149.303299	1907.546756	33246.755829
TP_1_1		366	1148.753297	1905.416333	33242.980742
TP_1_1		367	1148.157059	1904.893838	33239.252525
TP_1_1		368	1147.522878	1905.283878	33235.570773
TP_1_1		369	1146.859348	1905.840776	33231.935089
TP_1_1		370	1146.174540	1905.794869	33228.345083
TP_1_1		371	1145.475179	1904.506547	33224.800362
TP_1_1		372	1144.765914	1901.554163	33221.300526
TP_1_1		373	1144.048768	1896.576909	33217.845160
TP_1_1		374	1143.322910	1889.322952	33214.433837
TP_1_1		375	1142.584994	1879.619926	33211.066110
TP_1_1		376	1141.829979	1867.402916	33207.741515
TP_1_1		377	1141.052122	1852.881644	33204.459567
TP_1_1		378	1140.246019	1836.331382	33201.219766
TP_1_1		379	1139.407558	1817.936562	33198.021595
TP_1_1		380	1138.534571	1797.860936	33194.864526
TP_1_1		381	1137.627095	1776.330940	33191.748020
TP_1_1		382	1136.687276	1753.530310	33188.671528
TP_1_1		383	1135.719018	1729.598662	33185.634496
TP_1_1		384	1134.727526	1704.771243	33182.636364
TP_1_1		385	1133.718741	1679.196143	33179.676566
TP_1_1		386	1132.698777	1652.863620	33176.754538
TP_1_1		387	1131.673420	1625.756426	33173.869711
TP_1_1		388	1130.647690	1597.920375	33171.021516
TP_1_1		389	1129.625478	1569.443686	33168.209381
TP_1_1		390	1128.609354	1540.373269	33165.432733
TP_1_1		391	1127.600571	1510.515656	33162.690999
TP_1_1		392	1126.599230	1479.516091	33159.983605
TP_1_1		393	1125.604511	1447.141111	33157.309969
TP_1_1		394	1124.614961	1413.288893	33154.669504
TP_1_1		395	1123.628777	1377.991714	33152.061613
TP_1_1		396	1122.644054	1341.239159	33149.485691
TP_1_1		397	1121.659025	1303.037604	33146.941126
TP_1_1		398	1120.672277	1263.354043	33144.427296
TP_1_1		399	1119.682804	1222.069467	33141.943572
TP_1_1		400	1118.689954	1179.089924	33139.489315
TP_1_1		401	1117.693318	1134.556335	33137.063878
TP_1_1		402	1116.692603	1088.867805	33134.666601
TP_1_1		403	1115.687518	1042.579588	33132.296824
TP_1_1		404	1114.677694	996.376112	33129.953883
TP_1_1		405	1113.662719	951.096593	33127.637123
TP_1_1		406	1112.642335	907.675687	33125.345901
TP_1_1		407	1111.616736	867.094891	33123.079599
TP_1_1		408	1110.586935	830.141137	33120.837629
TP_1_1		409	1109.555176	797.356540	33118.619442
TP_1_1		410	1108.525264	769.003519	33116.424532
TP_1_1		411	1107.502736	745.055634	33114.252438
TP_1_1		412	1106.494839	725.178569	33112.102745
TP_1_1		413	1105.510367	708.704189	33109.975078
TP_1_1		414	1104.559344	694.649840	33107.869098
TP_1_1		415	1103.652622	681.858016	33105.784491
TP_1_1		416	1102.801477	669.056726	33103.720956
TP_1_1		417	1102.017218	654.840402	33101.678197
TP_1_1		418	1101.310720	637.722093	33099.655907
TP_1_1		419	1100.691875	616.162736	33097.653753
TP_1_1		420	1100.168981	588.739321	33095.671368
TP_1_1		421	1099.748124	554.499785	33093.708330
TP_1_1		422	1099.432608	512.972414	33091.764160
TP_1_1		423	1099.222579	464.169972	33089.838316
TP_1_1		424	1099.115002	408.563531	33087.930192
TP_1_1		425	1099.104032	346.988550	33086.039124
TP_1_1		426	1099.181774	280.575503	33084.164400
TP_1_1		427	1099.339268	210.660528	33082.305267
TP_1_1		428	1099.567503	138.618934	33080.460947
TP_1_1		429	1099.858406	65.618396	33078.630648
TP_1_1		430	1100.205783	-7.447934	33076.813574
TP_1_1		431	1100.606154	-80.060671	33075.008937
TP_1_1		432	1101.059365	-152.272648	33073.215956
TP_1_1		433	1101.568803	-224.483832	33071.433863
TP_1_1		434	1102.140985	-297.400018	33069.661893
TP_1_1		435	1102.784303	-371.928385	33067.899283
TP_1_1		436	1103.506960	-449.064574	33066.145257
TP_1_1		437	1104.314506	-529.729455	33064.399025
TP_1_1		438	1105.207691	-614.417577	33062.659767
TP_1_1		439	1106.181256	-703.053968	33060.926634
TP_1_1		440	1107.224048	-794.970449	33059.198745
TP_1_1		441	1108.320346	-889.020506	33057.475198
TP_1_1		442	1109.451927	-983.889936	33055.755076
TP_1_1		443	1110.600191	-1078.261910	33054.037459
TP_1_1		444	1111.747777	-1170.969814	33052.321443
TP_1_1		445	1112.879474	-1261.170690	33050.606141
TP_1_1		446	1113.982489	-1348.335392	33048.890699
TP_1_1		447	1115.046328	-1432.117816	33047.174294
TP_1_1		448	1116.062509	-1512.355558	33045.456142
TP_1_1		449	1117.024265	-1589.031510	33043.735497
TP_1_1		450	1117.926263	-1662.288991	33042.011649
TP_1_1		451	1118.764322	-1732.293861	33040.283928
TP_1_1		452	1119.535130	-1799.029595	33038.551694
TP_1_1		453	1120.235891	-1862.434911	33036.814345
TP_1_1		454	1120.863950	-1922.486650	33035.071313
TP_1_1		455	1121.416392	-1979.090561	33033.322064
TP_1_1		456	1121.889670	-2032.067963	33031.566101
TP_1_1		457	1122.279318	-2081.103036	33029.802960
TP_1_1		458	1122.579777	-2125.720029	33028.032222
TP_1_1		459	1122.784455	-2165.434520	33026.253506
TP_1_1		460	1122.886029	-2199.732115	33024.466483
TP_1_1		461	1122.876912	-2228.180378	33022.670873
