1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 5
.	B 5
.	C 15
.	max_step 20
.	max_sub_step 20
.	method 1 qlmi 
.	solid_cutoff 0.800000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.125000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.	build liquid 1 0
.	size	1.000000	1.000000	0.250000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.625000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		800.00 solid
.		1300.00 solid
.		1800.00 liquid

.	Recheck the liquid Temperature 
.		 1500.00 solid
.		 2000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:1300.000000	end temperature:2000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:1000.000000 [from: 0.000000 to 2000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.53	unstable	Temperature:1003.77	Pressure:-60.24

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		25	1478.776209	24927.249545	78076.087939
TP_1_1		26	1488.449002	24598.057267	78109.549264
TP_1_1		27	1496.903037	24275.053409	78144.090523
TP_1_1		28	1504.178797	23958.359946	78179.690466
TP_1_1		29	1510.333553	23647.696677	78216.327370
TP_1_1		30	1515.440624	23342.856756	78253.978993
TP_1_1		31	1519.586614	23043.393818	78292.622543
TP_1_1		32	1522.866531	22748.818914	78332.234633
TP_1_1		33	1525.377162	22458.697623	78372.791238
TP_1_1		34	1527.209534	22172.644163	78414.267665
TP_1_1		35	1528.441478	21890.490080	78456.638517
TP_1_1		36	1529.131576	21612.058522	78499.877684
TP_1_1		37	1529.315840	21337.080962	78543.958330
TP_1_1		38	1529.007694	21066.030035	78588.852883
TP_1_1		39	1528.201271	20798.855197	78634.533063
TP_1_1		40	1526.877747	20535.725947	78680.969893
TP_1_1		41	1525.013444	20276.621849	78728.133723
TP_1_1		42	1522.588516	20021.733511	78775.994253
TP_1_1		43	1519.595152	19771.042119	78824.520570
TP_1_1		44	1516.044260	19524.412243	78873.681180
TP_1_1		45	1511.970092	19281.644651	78923.444036
TP_1_1		46	1507.432103	19041.839338	78973.776582
TP_1_1		47	1502.514081	18804.548902	79024.645750
TP_1_1		48	1497.320277	18568.988600	79076.017998
TP_1_1		49	1491.968443	18334.215762	79127.859334
TP_1_1		50	1486.580609	18099.368898	79180.135332
TP_1_1		51	1481.272801	17863.761341	79232.811159
TP_1_1		52	1476.145051	17626.721520	79285.851620
TP_1_1		53	1471.272961	17387.616512	79339.221201
TP_1_1		54	1466.702528	17146.522611	79392.884116
TP_1_1		55	1462.448848	16903.087189	79446.804401
TP_1_1		56	1458.498506	16657.690318	79500.945974
TP_1_1		57	1454.814767	16410.443749	79555.272751
TP_1_1		58	1451.344460	16161.979446	79609.748731
TP_1_1		59	1448.025558	15912.868606	79664.338124
TP_1_1		60	1444.794081	15663.822995	79719.005460
TP_1_1		61	1441.589660	15415.602485	79773.715719
TP_1_1		62	1438.359409	15168.950397	79828.434447
TP_1_1		63	1435.060216	14924.645343	79883.127881
TP_1_1		64	1431.659593	14683.267677	79937.763065
TP_1_1		65	1428.135536	14445.220439	79992.307958
TP_1_1		66	1424.475806	14211.145610	80046.731522
TP_1_1		67	1420.676654	13981.314924	80101.003825
TP_1_1		68	1416.741348	13756.108458	80155.096113
TP_1_1		69	1412.678932	13535.379711	80208.980889
TP_1_1		70	1408.503049	13319.515458	80262.631955
TP_1_1		71	1404.230738	13108.600066	80316.024473
TP_1_1		72	1399.881303	12902.519495	80369.135009
TP_1_1		73	1395.475360	12701.300766	80421.941559
TP_1_1		74	1391.034076	12504.870761	80474.423570
TP_1_1		75	1386.578463	12313.173159	80526.561960
TP_1_1		76	1382.128742	12126.086681	80578.339122
TP_1_1		77	1377.703888	11943.460791	80629.738921
TP_1_1		78	1373.321237	11765.259281	80680.746689
TP_1_1		79	1368.996208	11591.345577	80731.349209
TP_1_1		80	1364.742267	11421.346745	80781.534699
TP_1_1		81	1360.570932	11255.404227	80831.292771
TP_1_1		82	1356.491854	11093.178582	80880.614415
TP_1_1		83	1352.513056	10934.505546	80929.491949
TP_1_1		84	1348.641360	10779.246749	80977.918981
TP_1_1		85	1344.882757	10627.205568	81025.890363
TP_1_1		86	1341.242966	10478.223565	81073.402138
TP_1_1		87	1337.728012	10332.251398	81120.451489
TP_1_1		88	1334.344702	10188.962344	81167.036692
TP_1_1		89	1331.100979	10048.010090	81213.157045
TP_1_1		90	1328.006004	9909.386339	81258.812805
TP_1_1		91	1325.069887	9772.825803	81304.005133
TP_1_1		92	1322.303075	9638.059757	81348.736031
TP_1_1		93	1319.715509	9504.905476	81393.008270
TP_1_1		94	1317.315386	9373.214121	81436.825334
TP_1_1		95	1315.107878	9242.946357	81480.191354
TP_1_1		96	1313.093820	9113.934808	81523.111056
TP_1_1		97	1311.268570	8986.269590	81565.589702
TP_1_1		98	1309.621436	8859.667845	81607.633039
TP_1_1		99	1308.135457	8734.403972	81649.247241
TP_1_1		100	1306.787786	8610.688617	81690.438868
TP_1_1		101	1305.550475	8488.641902	81731.214837
TP_1_1		102	1304.391590	8368.356934	81771.582376
TP_1_1		103	1303.276899	8250.085236	81811.548987
TP_1_1		104	1302.171527	8134.039478	81851.122418
TP_1_1		105	1301.041504	8020.477211	81890.310635
TP_1_1		106	1299.855292	7909.600591	81929.121790
TP_1_1		107	1298.584953	7801.517884	81967.564203
TP_1_1		108	1297.207014	7696.260317	82005.646330
TP_1_1		109	1295.703090	7594.015014	82043.376731
TP_1_1		110	1294.060172	7494.846921	82080.764053
TP_1_1		111	1292.270761	7398.777420	82117.817003
TP_1_1		112	1290.332705	7305.740331	82154.544325
TP_1_1		113	1288.248865	7215.736962	82190.954772
TP_1_1		114	1286.026734	7128.602148	82227.057087
TP_1_1		115	1283.677942	7044.107363	82262.859972
TP_1_1		116	1281.217729	6962.144716	82298.372064
TP_1_1		117	1278.664311	6882.318919	82333.601909
TP_1_1		118	1276.038149	6804.443405	82368.557933
TP_1_1		119	1273.361305	6728.219830	82403.248420
TP_1_1		120	1270.656723	6653.169343	82437.681485
TP_1_1		121	1267.947333	6579.238896	82471.865048
TP_1_1		122	1265.255244	6506.182176	82505.806815
TP_1_1		123	1262.600897	6433.692342	82539.514272
TP_1_1		124	1260.002202	6361.654027	82572.994657
TP_1_1		125	1257.473712	6289.782853	82606.254957
TP_1_1		126	1255.025990	6218.040215	82639.301890
TP_1_1		127	1252.665293	6146.207684	82672.141901
TP_1_1		128	1250.393422	6074.408058	82704.781159
TP_1_1		129	1248.207939	6002.634284	82737.225554
TP_1_1		130	1246.102529	5930.895014	82769.480709
TP_1_1		131	1244.067514	5859.286563	82801.551976
TP_1_1		132	1242.090741	5787.911221	82833.444449
TP_1_1		133	1240.158450	5716.877954	82865.162968
TP_1_1		134	1238.256068	5646.239784	82896.712134
TP_1_1		135	1236.368983	5576.146003	82928.096311
TP_1_1		136	1234.483333	5506.820384	82959.319645
TP_1_1		137	1232.586734	5438.217529	82990.386070
TP_1_1		138	1230.668866	5370.571771	83021.299323
TP_1_1		139	1228.721904	5303.940924	83052.062951
TP_1_1		140	1226.740895	5238.454417	83082.680324
TP_1_1		141	1224.724114	5174.191005	83113.154649
TP_1_1		142	1222.673218	5110.927626	83143.488973
TP_1_1		143	1220.593222	5048.682207	83173.686184
TP_1_1		144	1218.492432	4987.404385	83203.749013
TP_1_1		145	1216.382116	4927.023779	83233.680041
TP_1_1		146	1214.276059	4867.491269	83263.481695
TP_1_1		147	1212.190000	4808.592354	83293.156259
TP_1_1		148	1210.140836	4750.068018	83322.705864
TP_1_1		149	1208.145817	4691.934612	83352.132480
TP_1_1		150	1206.221755	4633.855496	83381.437927
TP_1_1		151	1204.384223	4575.849410	83410.623857
TP_1_1		152	1202.646700	4517.861862	83439.691770
TP_1_1		153	1201.019865	4459.674080	83468.643007
TP_1_1		154	1199.511045	4401.136903	83497.478752
TP_1_1		155	1198.123768	4342.372659	83526.200028
TP_1_1		156	1196.857568	4283.354667	83554.807706
TP_1_1		157	1195.707938	4224.170548	83583.302514
TP_1_1		158	1194.666415	4164.670326	83611.685044
TP_1_1		159	1193.720879	4105.220609	83639.955750
TP_1_1		160	1192.856011	4045.900485	83668.114974
TP_1_1		161	1192.053869	3986.591811	83696.162952
TP_1_1		162	1191.294503	3927.763624	83724.099816
TP_1_1		163	1190.556593	3869.535827	83751.925621
TP_1_1		164	1189.818200	3812.198847	83779.640356
TP_1_1		165	1189.057417	3755.846169	83807.243963
TP_1_1		166	1188.252964	3700.693765	83834.736350
TP_1_1		167	1187.384771	3647.001517	83862.117397
TP_1_1		168	1186.434420	3594.779432	83889.386983
TP_1_1		169	1185.385493	3544.350116	83916.544985
TP_1_1		170	1184.223905	3495.947671	83943.591298
TP_1_1		171	1182.938110	3449.474887	83970.525850
TP_1_1		172	1181.519168	3405.038837	83997.348601
TP_1_1		173	1179.960822	3362.520928	84024.059554
TP_1_1		174	1178.259561	3322.089030	84050.658743
TP_1_1		175	1176.414654	3283.743006	84077.146253
TP_1_1		176	1174.428089	3247.267464	84103.522217
TP_1_1		177	1172.304524	3212.758621	84129.786810
TP_1_1		178	1170.051167	3180.009443	84155.940252
TP_1_1		179	1167.677645	3148.998422	84181.982806
TP_1_1		180	1165.195899	3119.387786	84207.914769
TP_1_1		181	1162.619929	3091.114978	84233.736467
TP_1_1		182	1159.965545	3063.941003	84259.448245
TP_1_1		183	1157.250105	3037.553592	84285.050461
TP_1_1		184	1154.492276	3011.758965	84310.543469
TP_1_1		185	1151.711606	2986.343423	84335.927612
TP_1_1		186	1148.928074	2960.992960	84361.203214
TP_1_1		187	1146.161741	2935.509043	84386.370562
TP_1_1		188	1143.432288	2909.664000	84411.429899
TP_1_1		189	1140.758596	2883.189684	84436.381415
TP_1_1		190	1138.158360	2855.966936	84461.225235
TP_1_1		191	1135.647698	2827.724895	84485.961410
TP_1_1		192	1133.240743	2798.361157	84510.589914
TP_1_1		193	1130.949408	2767.655763	84535.110632
TP_1_1		194	1128.783220	2735.549342	84559.523353
TP_1_1		195	1126.749170	2702.016506	84583.827772
TP_1_1		196	1124.851742	2667.045088	84608.023488
TP_1_1		197	1123.092939	2630.453562	84632.110005
TP_1_1		198	1121.472429	2592.483170	84656.086727
TP_1_1		199	1119.987863	2553.064110	84679.952970
TP_1_1		200	1118.635223	2512.287012	84703.707963
TP_1_1		201	1117.409143	2470.427743	84727.350852
TP_1_1		202	1116.303200	2427.391614	84750.880718
TP_1_1		203	1115.310239	2383.398259	84774.296575
TP_1_1		204	1114.422748	2338.552625	84797.597381
TP_1_1		205	1113.633200	2293.033412	84820.782046
TP_1_1		206	1112.934277	2246.969662	84843.849442
TP_1_1		207	1112.319001	2200.653569	84866.798414
TP_1_1		208	1111.780781	2154.154447	84889.627794
TP_1_1		209	1111.313499	2107.636630	84912.336406
TP_1_1		210	1110.911483	2061.309985	84934.923078
TP_1_1		211	1110.569325	2015.313083	84957.386650
TP_1_1		212	1110.281669	1969.860640	84979.725989
TP_1_1		213	1110.043092	1925.005497	85001.939991
TP_1_1		214	1109.847819	1880.771207	85024.027594
TP_1_1		215	1109.689538	1837.520894	85045.987773
TP_1_1		216	1109.561221	1795.242688	85067.819565
TP_1_1		217	1109.454989	1754.136480	85089.522062
TP_1_1		218	1109.362175	1714.658998	85111.094428
TP_1_1		219	1109.273333	1676.553778	85132.535920
TP_1_1		220	1109.178441	1640.056657	85153.845876
TP_1_1		221	1109.067088	1605.481319	85175.023724
TP_1_1		222	1108.928612	1572.853354	85196.069004
TP_1_1		223	1108.752410	1542.261280	85216.981362
TP_1_1		224	1108.528296	1513.778233	85237.760560
TP_1_1		225	1108.246776	1487.424302	85258.406476
TP_1_1		226	1107.899342	1463.354492	85278.919105
TP_1_1		227	1107.478807	1441.569917	85299.298568
TP_1_1		228	1106.979576	1422.002904	85319.545110
TP_1_1		229	1106.397838	1404.737214	85339.659092
TP_1_1		230	1105.731740	1389.736732	85359.641003
TP_1_1		231	1104.981463	1377.004080	85379.491447
TP_1_1		232	1104.149161	1366.392206	85399.211152
TP_1_1		233	1103.238867	1357.881396	85418.800953
TP_1_1		234	1102.256340	1351.354173	85438.261793
TP_1_1		235	1101.208721	1346.584334	85457.594718
TP_1_1		236	1100.104234	1343.430821	85476.800860
TP_1_1		237	1098.951962	1341.712491	85495.881430
TP_1_1		238	1097.761482	1341.193509	85514.837710
TP_1_1		239	1096.542650	1341.774039	85533.671034
TP_1_1		240	1095.305502	1343.216817	85552.382786
TP_1_1		241	1094.060109	1345.216439	85570.974387
TP_1_1		242	1092.816382	1347.655237	85589.447277
TP_1_1		243	1091.583942	1350.255162	85607.802905
TP_1_1		244	1090.371984	1352.876142	85626.042719
TP_1_1		245	1089.189090	1355.262075	85644.168156
TP_1_1		246	1088.043018	1357.330504	85662.180627
TP_1_1		247	1086.940407	1358.752225	85680.081515
TP_1_1		248	1085.886444	1359.529843	85697.872156
TP_1_1		249	1084.884747	1359.511051	85715.553837
TP_1_1		250	1083.937257	1358.428263	85733.127792
TP_1_1		251	1083.044277	1356.335243	85750.595187
TP_1_1		252	1082.204741	1353.029817	85767.957123
TP_1_1		253	1081.416543	1348.564771	85785.214622
TP_1_1		254	1080.676852	1342.762959	85802.368636
TP_1_1		255	1079.982569	1335.738984	85819.420037
TP_1_1		256	1079.330818	1327.394820	85836.369620
TP_1_1		257	1078.719311	1317.735734	85853.218101
TP_1_1		258	1078.146498	1306.823491	85869.966119
TP_1_1		259	1077.611711	1294.566322	85886.614237
TP_1_1		260	1077.115235	1281.005969	85903.162943
TP_1_1		261	1076.658079	1266.097865	85919.612645
TP_1_1		262	1076.241816	1249.796913	85935.963676
TP_1_1		263	1075.868370	1232.159873	85952.216289
TP_1_1		264	1075.539687	1213.309607	85968.370662
TP_1_1		265	1075.257505	1193.220769	85984.426905
TP_1_1		266	1075.023148	1171.763641	86000.385058
TP_1_1		267	1074.837350	1149.214606	86016.245086
TP_1_1		268	1074.700192	1125.451655	86032.006897
TP_1_1		269	1074.611034	1100.598408	86047.670329
TP_1_1		270	1074.568544	1074.680321	86063.235164
TP_1_1		271	1074.570688	1047.749400	86078.701128
TP_1_1		272	1074.614656	1020.013695	86094.067892
TP_1_1		273	1074.696917	991.524469	86109.335088
TP_1_1		274	1074.813211	962.429313	86124.502308
TP_1_1		275	1074.958519	932.795027	86139.569115
TP_1_1		276	1075.127075	902.728441	86154.535048
TP_1_1		277	1075.312357	872.449186	86169.399622
TP_1_1		278	1075.507210	842.050455	86184.162350
TP_1_1		279	1075.703890	811.646121	86198.822740
TP_1_1		280	1075.894119	781.419505	86213.380304
TP_1_1		281	1076.069227	751.522126	86227.834569
TP_1_1		282	1076.220260	722.116424	86242.185084
TP_1_1		283	1076.338063	693.367937	86256.431429
TP_1_1		284	1076.413372	665.572670	86270.573225
TP_1_1		285	1076.436944	638.704046	86284.610147
TP_1_1		286	1076.399634	612.873416	86298.541926
TP_1_1		287	1076.292393	588.273696	86312.368351
TP_1_1		288	1076.106375	565.073307	86326.089281
TP_1_1		289	1075.832954	543.380896	86339.704655
TP_1_1		290	1075.463740	523.330477	86353.214492
TP_1_1		291	1074.990640	505.180162	86366.618904
TP_1_1		292	1074.405997	488.883255	86379.918106
TP_1_1		293	1073.702795	474.630821	86393.112413
TP_1_1		294	1072.874857	462.387066	86406.202248
TP_1_1		295	1071.917140	452.351618	86419.188144
TP_1_1		296	1070.826046	444.415337	86432.070747
TP_1_1		297	1069.599782	438.531052	86444.850816
TP_1_1		298	1068.238674	434.827181	86457.529213
TP_1_1		299	1066.745464	433.053644	86470.106913
TP_1_1		300	1065.125581	433.217389	86482.584988
TP_1_1		301	1063.387234	435.215542	86494.964608
TP_1_1		302	1061.541400	438.895953	86507.247031
TP_1_1		303	1059.601637	443.928808	86519.433595
TP_1_1		304	1057.583834	450.448667	86531.525702
TP_1_1		305	1055.505707	458.078249	86543.524819
TP_1_1		306	1053.386228	466.509323	86555.432462
TP_1_1		307	1051.245098	475.719107	86567.250176
TP_1_1		308	1049.102065	485.343266	86578.979531
TP_1_1		309	1046.976313	495.207014	86590.622106
TP_1_1		310	1044.885961	505.025303	86602.179478
TP_1_1		311	1042.847530	514.634905	86613.653201
TP_1_1		312	1040.875606	523.707292	86625.044805
TP_1_1		313	1038.982696	532.330662	86636.355772
TP_1_1		314	1037.179191	540.218576	86647.587545
TP_1_1		315	1035.473423	547.171263	86658.741507
TP_1_1		316	1033.871871	553.146569	86669.818979
TP_1_1		317	1032.379458	557.971085	86680.821209
TP_1_1		318	1030.999775	561.766371	86691.749369
TP_1_1		319	1029.735323	564.327748	86702.604560
TP_1_1		320	1028.587755	565.509124	86713.387803
TP_1_1		321	1027.558147	565.519971	86724.100029
TP_1_1		322	1026.647081	564.131751	86734.742091
TP_1_1		323	1025.854635	561.535320	86745.314759
TP_1_1		324	1025.180375	557.761134	86755.818720
TP_1_1		325	1024.623231	552.700407	86766.254590
TP_1_1		326	1024.181313	546.547162	86776.622904
TP_1_1		327	1023.851800	539.092052	86786.924130
TP_1_1		328	1023.630851	530.567708	86797.158654
TP_1_1		329	1023.513541	520.996118	86807.326798
TP_1_1		330	1023.493792	510.291347	86817.428820
TP_1_1		331	1023.564393	498.662262	86827.464909
TP_1_1		332	1023.717095	486.158775	86837.435197
TP_1_1		333	1023.942699	472.992352	86847.339766
TP_1_1		334	1024.231220	459.318336	86857.178656
TP_1_1		335	1024.572073	445.159903	86866.951876
TP_1_1		336	1024.954192	430.599129	86876.659404
TP_1_1		337	1025.366232	415.783718	86886.301196
TP_1_1		338	1025.796754	400.811552	86895.877189
TP_1_1		339	1026.234339	385.747606	86905.387310
TP_1_1		340	1026.667888	370.754181	86914.831481
TP_1_1		341	1027.086822	355.949691	86924.209623
TP_1_1		342	1027.481211	341.440527	86933.521668
TP_1_1		343	1027.842042	327.443273	86942.767563
TP_1_1		344	1028.161421	313.851759	86951.947279
TP_1_1		345	1028.432716	300.879868	86961.060812
TP_1_1		346	1028.650631	288.436384	86970.108187
TP_1_1		347	1028.811318	276.466670	86979.089457
TP_1_1		348	1028.912415	265.127741	86988.004700
TP_1_1		349	1028.952973	254.381487	86996.854025
TP_1_1		350	1028.933313	244.233193	87005.637572
TP_1_1		351	1028.854844	234.620168	87014.355509
TP_1_1		352	1028.719888	225.509380	87023.008034
TP_1_1		353	1028.531484	216.861775	87031.595366
TP_1_1		354	1028.293121	208.669852	87040.117746
TP_1_1		355	1028.008476	200.911781	87048.575439
TP_1_1		356	1027.681199	193.521475	87056.968727
TP_1_1		357	1027.314701	186.350088	87065.297909
TP_1_1		358	1026.912010	179.357914	87073.563291
TP_1_1		359	1026.475643	172.547184	87081.765184
TP_1_1		360	1026.007480	165.825079	87089.903905
TP_1_1		361	1025.508690	159.207925	87097.979771
TP_1_1		362	1024.979839	152.577312	87105.993098
TP_1_1		363	1024.420931	145.995088	87113.944199
TP_1_1		364	1023.831499	139.304734	87121.833382
TP_1_1		365	1023.210864	132.474908	87129.660946
TP_1_1		366	1022.558275	125.562318	87137.427176
TP_1_1		367	1021.873153	118.458386	87145.132348
TP_1_1		368	1021.155391	111.294613	87152.776723
TP_1_1		369	1020.405521	103.847079	87160.360553
TP_1_1		370	1019.624897	96.159840	87167.884070
TP_1_1		371	1018.815908	88.040143	87175.347488
TP_1_1		372	1017.982106	79.511032	87182.750994
TP_1_1		373	1017.128177	70.548252	87190.094745
TP_1_1		374	1016.259824	61.018819	87197.378873
TP_1_1		375	1015.383729	50.826076	87204.603472
TP_1_1		376	1014.507413	40.072284	87211.768596
TP_1_1		377	1013.638904	28.644887	87218.874266
TP_1_1		378	1012.786421	16.398922	87225.920461
TP_1_1		379	1011.958204	3.376408	87232.907110
TP_1_1		380	1011.162247	-10.435355	87239.834101
TP_1_1		381	1010.406081	-25.199742	87246.701270
TP_1_1		382	1009.696586	-40.910322	87253.508402
TP_1_1		383	1009.039790	-57.741917	87260.255227
TP_1_1		384	1008.440743	-75.488030	87266.941411
TP_1_1		385	1007.903465	-94.272632	87273.566569
TP_1_1		386	1007.431016	-114.066731	87280.130257
TP_1_1		387	1007.025479	-134.692346	87286.631976
TP_1_1		388	1006.687945	-156.208452	87293.071181
TP_1_1		389	1006.418512	-178.631419	87299.447279
TP_1_1		390	1006.216268	-201.710540	87305.759628
TP_1_1		391	1006.079318	-225.373736	87312.007551
TP_1_1		392	1006.004813	-249.560605	87318.190341
TP_1_1		393	1005.989028	-274.114401	87324.307266
TP_1_1		394	1006.027351	-298.909818	87330.357575
TP_1_1		395	1006.114273	-324.008160	87336.340508
TP_1_1		396	1006.243403	-349.098512	87342.255290
TP_1_1		397	1006.407554	-374.014213	87348.101153
TP_1_1		398	1006.598875	-398.596753	87353.877341
TP_1_1		399	1006.808962	-422.847449	87359.583120
TP_1_1		400	1007.029059	-446.508566	87365.217779
TP_1_1		401	1007.250255	-469.462436	87370.780644
TP_1_1		402	1007.463722	-491.616615	87376.271085
TP_1_1		403	1007.661003	-512.740596	87381.688517
TP_1_1		404	1007.834287	-532.877228	87387.032419
TP_1_1		405	1007.976716	-551.770366	87392.302326
TP_1_1		406	1008.082567	-569.352899	87397.497846
TP_1_1		407	1008.147391	-585.672959	87402.618662
TP_1_1		408	1008.168160	-600.630696	87407.664528
TP_1_1		409	1008.143419	-614.161283	87412.635276
TP_1_1		410	1008.073274	-626.247162	87417.530818
TP_1_1		411	1007.959322	-636.844078	87422.351147
TP_1_1		412	1007.804550	-646.031840	87427.096336
TP_1_1		413	1007.613144	-653.848257	87431.766538
TP_1_1		414	1007.390332	-660.416872	87436.361979
TP_1_1		415	1007.142101	-665.795443	87440.882953
TP_1_1		416	1006.874846	-670.095601	87445.329815
TP_1_1		417	1006.595137	-673.317066	87449.702978
TP_1_1		418	1006.309415	-675.534465	87454.002912
TP_1_1		419	1006.023685	-677.054948	87458.230134
TP_1_1		420	1005.743322	-677.851558	87462.385199
TP_1_1		421	1005.472726	-677.850386	87466.468694
TP_1_1		422	1005.215096	-677.184715	87470.481246
TP_1_1		423	1004.972376	-675.956542	87474.423510
TP_1_1		424	1004.745169	-674.213951	87478.296170
TP_1_1		425	1004.532720	-672.174555	87482.099928
TP_1_1		426	1004.332910	-669.554179	87485.835498
TP_1_1		427	1004.142341	-666.537420	87489.503617
TP_1_1		428	1003.956569	-663.158413	87493.105040
TP_1_1		429	1003.770237	-659.328066	87496.640531
TP_1_1		430	1003.577307	-655.113912	87500.110874
TP_1_1		431	1003.371334	-650.466378	87503.516867
TP_1_1		432	1003.145628	-645.408050	87506.859325
TP_1_1		433	1002.893545	-639.860445	87510.139075
TP_1_1		434	1002.608712	-633.889231	87513.356967
TP_1_1		435	1002.285172	-627.439817	87516.513865
TP_1_1		436	1001.917598	-620.557535	87519.610654
TP_1_1		437	1001.501462	-613.108406	87522.648232
TP_1_1		438	1001.033225	-605.132185	87525.627522
TP_1_1		439	1000.510425	-596.572883	87528.549470
TP_1_1		440	999.931657	-587.425819	87531.415043
TP_1_1		441	999.296690	-577.798864	87534.225236
TP_1_1		442	998.606373	-567.631701	87536.981060
TP_1_1		443	997.862520	-556.923523	87539.683547
TP_1_1		444	997.067920	-545.854658	87542.333753
TP_1_1		445	996.226060	-534.399883	87544.932742
TP_1_1		446	995.340916	-522.685351	87547.481594
TP_1_1		447	994.416850	-510.628661	87549.981392
TP_1_1		448	993.458458	-498.448098	87552.433228
TP_1_1		449	992.470380	-486.159288	87554.838194
TP_1_1		450	991.457184	-473.706589	87557.197377
TP_1_1		451	990.423342	-461.368769	87559.511864
TP_1_1		452	989.373187	-449.019797	87561.782727
TP_1_1		453	988.310932	-436.761452	87564.011027
TP_1_1		454	987.240757	-424.763141	87566.197815
TP_1_1		455	986.166790	-413.084366	87568.344114
TP_1_1		456	985.093125	-401.654392	87570.450921
TP_1_1		457	984.023946	-390.642190	87572.519211
TP_1_1		458	982.963545	-379.992551	87574.549928
TP_1_1		459	981.916266	-369.827075	87576.543983
TP_1_1		460	980.886425	-360.159581	87578.502257
TP_1_1		461	979.878244	-351.075406	87580.425590
TP_1_1		462	978.895788	-342.476303	87582.314786
TP_1_1		463	977.942819	-334.487350	87584.170610
TP_1_1		464	977.022722	-327.228278	87585.993789
TP_1_1		465	976.138414	-320.642561	87587.785000
TP_1_1		466	975.292273	-314.644227	87589.544876
TP_1_1		467	974.486157	-309.412295	87591.274013
TP_1_1		468	973.721369	-304.689926	87592.972955
TP_1_1		469	972.998645	-300.627195	87594.642212
TP_1_1		470	972.318213	-297.209233	87596.282256
TP_1_1		471	971.679821	-294.362337	87597.893512
TP_1_1		472	971.082854	-292.107184	87599.476372
