1.Parameters:
----------------------------------------------------------------------------
.	md_steps 2000
.	A 6
.	B 6
.	C 12
.	max_step 20
.	max_sub_step 40
.	solid_cutoff 0.750000
.	liquid_cutoff 0.200000
.	Mode
.	build liquid 1 0
.	size	1.000000	1.000000	0.500000	0.000000	0.000000	0.000000
.	pos	0.500000	0.500000	0.250000	0.000000	0.000000	0.000000
.	rot	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
.done

2.build mode...
----------------------------------------------------------------------------
.	Relaxing...
.	Recheck the solid temperature: 
.		4000.00 solid
.		4500.00 liquid

.	Recheck the liquid Temperature 
.		 4500.00 solid
.		 5000.00 liquid

.done

3. Melting Temperature Search Start.
----------------------------------------------------------------------------
.	bisection method start temperature:4000.000000	end temperature:5000.000000
.		qlmi OP classification start.
IF.	Step:1	Temperature:2500.000000 [from: 0.000000 to 5000.000000, ratio: 0.500000]
.		Mode Rebuilding...
.		Rebuild done
IF.		sub_step:1	solidfication:0.75	unstable	Temperature:2495.38	Pressure:-1479.69

TP_1_1		steps:	temperature:	pressure:	volume:
TP_1_1		83	4947.723948	346324.681953	34583.912922
TP_1_1		84	4931.295357	343931.697297	34617.458706
TP_1_1		85	4917.440166	341383.435789	34650.975044
TP_1_1		86	4906.874564	338619.936878	34684.452711
TP_1_1		87	4900.226026	335601.092144	34717.881455
TP_1_1		88	4897.949034	332314.870497	34751.250000
TP_1_1		89	4900.168815	328774.274522	34784.546118
TP_1_1		90	4906.446218	325023.694234	34817.756782
TP_1_1		91	4915.497593	321138.260645	34850.868408
TP_1_1		92	4925.196285	317218.758243	34883.867180
TP_1_1		93	4933.014529	313377.241465	34916.739441
TP_1_1		94	4936.557412	309721.764686	34949.472106
TP_1_1		95	4933.858364	306345.617477	34982.053044
TP_1_1		96	4923.498736	303318.595365	35014.471403
TP_1_1		97	4904.717508	300677.999908	35046.717844
TP_1_1		98	4877.522699	298417.474574	35078.784662
TP_1_1		99	4842.807878	296485.623990	35110.665764
TP_1_1		100	4802.512344	294787.530576	35142.356498
TP_1_1		101	4759.549242	293194.889760	35173.853354
TP_1_1		102	4717.075246	291576.744044	35205.153555
TP_1_1		103	4677.508118	289828.863706	35236.254650
TP_1_1		104	4642.199035	287889.671115	35267.154200
TP_1_1		105	4611.719838	285735.542629	35297.849593
TP_1_1		106	4586.214005	283370.267095	35328.337989
TP_1_1		107	4565.679861	280811.606043	35358.616338
TP_1_1		108	4550.197712	278082.437916	35388.681452
TP_1_1		109	4540.034491	275203.929512	35418.530073
TP_1_1		110	4535.485129	272204.395321	35448.158948
TP_1_1		111	4536.258846	269138.179549	35477.564910
TP_1_1		112	4540.608473	266106.333116	35506.745039
TP_1_1		113	4545.103257	263251.382324	35535.696968
TP_1_1		114	4545.735962	260719.686319	35564.419296
TP_1_1		115	4539.696898	258605.939968	35592.912008
TP_1_1		116	4526.420874	256916.726597	35621.176714
TP_1_1		117	4507.361952	255578.663303	35649.216600
TP_1_1		118	4485.108632	254462.508944	35677.036126
TP_1_1		119	4462.585367	253419.027641	35704.640563
TP_1_1		120	4442.517716	252301.961599	35732.035467
TP_1_1		121	4427.068843	250987.354988	35759.226193
TP_1_1		122	4417.619176	249385.813766	35786.217482
TP_1_1		123	4414.675196	247451.463500	35813.013181
TP_1_1		124	4417.866291	245185.540254	35839.616108
TP_1_1		125	4425.986754	242636.182306	35866.028074
TP_1_1		126	4437.057860	239893.751140	35892.250049
TP_1_1		127	4448.458496	237080.175794	35918.282470
TP_1_1		128	4457.251439	234332.391088	35944.125631
TP_1_1		129	4460.760852	231773.500434	35969.780118
TP_1_1		130	4457.258650	229490.305033	35995.247181
TP_1_1		131	4446.484665	227510.371758	36020.528981
TP_1_1		132	4429.703133	225800.702839	36045.628639
TP_1_1		133	4409.146470	224287.056627	36070.550089
TP_1_1		134	4387.120231	222881.602329	36095.297800
TP_1_1		135	4365.402681	221505.563141	36119.876469
TP_1_1		136	4345.264820	220098.526391	36144.290746
TP_1_1		137	4327.656736	218615.882665	36168.545033
TP_1_1		138	4313.004941	217034.031595	36192.643337
TP_1_1		139	4300.907302	215358.376458	36216.589203
TP_1_1		140	4290.360228	213616.183820	36240.385734
TP_1_1		141	4280.439996	211837.248102	36264.035693
TP_1_1		142	4270.773438	210041.370391	36287.541602
TP_1_1		143	4261.293996	208242.151319	36310.905816
TP_1_1		144	4251.525987	206462.526669	36334.130563
TP_1_1		145	4240.433185	204731.925563	36357.218024
TP_1_1		146	4227.267854	203068.732070	36380.170427
TP_1_1		147	4212.342867	201461.519536	36402.990103
TP_1_1		148	4196.779272	199876.444078	36425.679445
TP_1_1		149	4181.608574	198285.628251	36448.240794
TP_1_1		150	4167.054424	196686.572893	36470.676345
TP_1_1		151	4152.407758	195107.709008	36492.988142
TP_1_1		152	4136.461343	193594.653219	36515.178180
TP_1_1		153	4118.211328	192186.357797	36537.248552
TP_1_1		154	4097.467011	190893.797963	36559.201577
TP_1_1		155	4075.099362	189691.645790	36581.039829
TP_1_1		156	4052.805293	188524.022820	36602.766048
TP_1_1		157	4032.471828	187327.299357	36624.382942
TP_1_1		158	4015.461233	186052.012935	36645.892983
TP_1_1		159	4002.174824	184680.376175	36667.298250
TP_1_1		160	3992.036019	183231.444274	36688.600377
TP_1_1		161	3983.818343	181748.718274	36709.800633
TP_1_1		162	3976.142205	180284.408433	36730.900081
TP_1_1		163	3967.929809	178880.394552	36751.899759
TP_1_1		164	3958.685994	177556.080992	36772.800819
TP_1_1		165	3948.621193	176299.393555	36793.604596
TP_1_1		166	3938.626962	175071.786755	36814.312556
TP_1_1		167	3929.991815	173817.991120	36834.926171
TP_1_1		168	3923.853406	172486.063947	36855.446728
TP_1_1		169	3920.647673	171048.483599	36875.875163
TP_1_1		170	3919.855008	169511.690330	36896.211979
TP_1_1		171	3920.161773	167912.170008	36916.457283
TP_1_1		172	3919.931190	166301.036256	36936.610920
TP_1_1		173	3917.714341	164727.359582	36956.672658
TP_1_1		174	3912.557405	163227.291491	36976.642354
TP_1_1		175	3904.056205	161820.199450	36996.520079
TP_1_1		176	3892.269882	160510.136679	37016.306177
TP_1_1		177	3877.588568	159291.964030	37036.001275
TP_1_1		178	3860.536121	158157.508092	37055.606252
TP_1_1		179	3841.496716	157103.428562	37075.122214
TP_1_1		180	3820.525534	156133.906192	37094.550466
TP_1_1		181	3797.484316	155253.191195	37113.892533
TP_1_1		182	3772.534331	154452.156050	37133.150159
TP_1_1		183	3746.677895	153692.597167	37152.325277
TP_1_1		184	3721.888617	152910.263041	37171.419868
TP_1_1		185	3700.584085	152028.680393	37190.435743
TP_1_1		186	3684.662459	150992.230798	37209.374287
TP_1_1		187	3674.682862	149787.654946	37228.236277
TP_1_1		188	3669.683520	148451.045145	37247.021854
TP_1_1		189	3667.674567	147051.934010	37265.730670
TP_1_1		190	3666.438172	145667.863935	37284.362140
TP_1_1		191	3664.173390	144364.502795	37302.915716
TP_1_1		192	3659.721968	143184.580226	37321.391117
TP_1_1		193	3652.474545	142150.421687	37339.788467
TP_1_1		194	3642.239717	141266.050414	37358.108364
TP_1_1		195	3629.180553	140517.649146	37376.351882
TP_1_1		196	3613.740161	139876.598201	37394.520506
TP_1_1		197	3596.541178	139305.025423	37412.616029
TP_1_1		198	3578.328390	138759.850156	37430.640403
TP_1_1		199	3559.963071	138198.044422	37448.595594
TP_1_1		200	3542.406838	137576.518816	37466.483426
TP_1_1		201	3526.642381	136858.618111	37484.305436
TP_1_1		202	3513.508927	136017.567217	37502.062757
TP_1_1		203	3503.502153	135042.270702	37519.756032
TP_1_1		204	3496.682807	133936.092028	37537.385392
TP_1_1		205	3492.785645	132715.375454	37554.950480
TP_1_1		206	3491.420419	131399.727008	37572.450526
TP_1_1		207	3492.157470	130012.132764	37589.884422
TP_1_1		208	3494.433873	128577.825894	37607.250817
TP_1_1		209	3497.436637	127129.052163	37624.548213
TP_1_1		210	3500.156116	125702.855265	37641.775080
TP_1_1		211	3501.622999	124332.855136	37658.929990
TP_1_1		212	3501.156180	123045.455306	37676.011735
TP_1_1		213	3498.456675	121850.809093	37693.019412
TP_1_1		214	3493.554650	120749.539709	37709.952452
TP_1_1		215	3486.705080	119732.846483	37726.810615
TP_1_1		216	3478.269931	118788.037016	37743.593948
TP_1_1		217	3468.619468	117904.844083	37760.302735
TP_1_1		218	3458.083124	117075.331373	37776.937455
TP_1_1		219	3446.895452	116296.939324	37793.498745
TP_1_1		220	3435.107583	115573.153402	37809.987391
TP_1_1		221	3422.585795	114911.391975	37826.404333
TP_1_1		222	3409.227529	114316.525448	37842.750690
TP_1_1		223	3395.265831	113782.082874	37859.027774
TP_1_1		224	3381.345188	113290.062909	37875.237055
TP_1_1		225	3368.263689	112815.879398	37891.380101
TP_1_1		226	3356.604787	112340.883951	37907.458482
TP_1_1		227	3346.528720	111858.723876	37923.473707
TP_1_1		228	3337.816500	111372.828191	37939.427200
TP_1_1		229	3330.077046	110893.597170	37955.320316
TP_1_1		230	3322.941299	110433.161417	37971.154380
TP_1_1		231	3316.120099	110000.681691	37986.930730
TP_1_1		232	3309.352465	109604.038192	38002.650753
TP_1_1		233	3302.374405	109246.496919	38018.315909
TP_1_1		234	3295.008098	108925.603385	38033.927741
TP_1_1		235	3287.353524	108626.720860	38049.487865
TP_1_1		236	3279.943482	108320.798233	38064.997919
TP_1_1		237	3273.688576	107967.069766	38080.459450
TP_1_1		238	3269.565245	107522.595013	38095.873778
TP_1_1		239	3268.216284	106957.592467	38111.241839
TP_1_1		240	3269.721481	106259.027966	38126.564095
TP_1_1		241	3273.637344	105435.042674	38141.840493
TP_1_1		242	3279.175307	104510.144559	38157.070513
TP_1_1		243	3285.355160	103518.469802	38172.253266
TP_1_1		244	3291.120177	102500.134208	38187.387625
TP_1_1		245	3295.494248	101493.878556	38202.472384
TP_1_1		246	3297.788757	100530.875769	38217.506395
TP_1_1		247	3297.745434	99629.389117	38232.488682
TP_1_1		248	3295.492661	98794.933037	38247.418504
TP_1_1		249	3291.326389	98026.356522	38262.295370
TP_1_1		250	3285.479079	97322.049206	38277.119028
TP_1_1		251	3278.040884	96681.529020	38291.889451
TP_1_1		252	3269.042652	96104.048711	38306.606835
TP_1_1		253	3258.585170	95586.783616	38321.271587
TP_1_1		254	3246.917172	95120.335310	38335.884313
TP_1_1		255	3234.438124	94689.550183	38350.445772
TP_1_1		256	3221.625075	94278.565044	38364.956826
TP_1_1		257	3208.888265	93873.610701	38379.418373
TP_1_1		258	3196.403965	93468.190812	38393.831298
TP_1_1		259	3184.019361	93066.928992	38408.196448
TP_1_1		260	3171.304844	92683.280596	38422.514655
TP_1_1		261	3157.746671	92331.963400	38436.786778
TP_1_1		262	3142.996278	92020.544310	38451.013763
TP_1_1		263	3127.070181	91744.095066	38465.196667
TP_1_1		264	3110.418675	91482.158239	38479.336636
TP_1_1		265	3093.831008	91201.833139	38493.434827
TP_1_1		266	3078.217093	90867.095284	38507.492291
TP_1_1		267	3064.368256	90446.873977	38521.509838
TP_1_1		268	3052.791156	89920.986207	38535.487929
TP_1_1		269	3043.639763	89284.598893	38549.426613
TP_1_1		270	3036.722748	88546.351301	38563.325516
TP_1_1		271	3031.578574	87725.828146	38577.183884
TP_1_1		272	3027.628716	86847.029222	38591.000667
TP_1_1		273	3024.379997	85932.120165	38604.774613
TP_1_1		274	3021.587388	84994.224843	38618.504357
TP_1_1		275	3019.294713	84036.456283	38632.188471
TP_1_1		276	3017.752736	83053.969154	38645.825478
TP_1_1		277	3017.293648	82039.264327	38659.413837
TP_1_1		278	3018.238148	80983.091091	38672.951916
TP_1_1		279	3020.845418	79877.841077	38686.437957
TP_1_1		280	3025.269089	78721.732687	38699.870055
TP_1_1		281	3031.491262	77519.828268	38713.246154
TP_1_1		282	3039.247529	76287.441707	38726.564069
TP_1_1		283	3047.985763	75050.172982	38739.821544
TP_1_1		284	3056.899908	73841.975496	38753.016355
TP_1_1		285	3065.049841	72700.340033	38766.146433
TP_1_1		286	3071.532509	71659.684800	38779.209998
TP_1_1		287	3075.641057	70746.581754	38792.205689
TP_1_1		288	3076.967456	69974.183374	38805.132644
TP_1_1		289	3075.439039	69342.742095	38817.990546
TP_1_1		290	3071.286802	68840.621574	38830.779605
TP_1_1		291	3064.944801	68447.373319	38843.500506
TP_1_1		292	3056.909199	68138.348569	38856.154320
TP_1_1		293	3047.619666	67891.247267	38868.742399
TP_1_1		294	3037.418589	67684.018272	38881.266290
TP_1_1		295	3026.597988	67497.180889	38893.727645
TP_1_1		296	3015.490048	67309.636084	38906.128145
TP_1_1		297	3004.531244	67100.084022	38918.469420
TP_1_1		298	2994.250490	66846.416397	38930.752969
TP_1_1		299	2985.174213	66528.579874	38942.980081
TP_1_1		300	2977.689022	66132.988002	38955.151765
TP_1_1		301	2971.935435	65656.218765	38967.268699
TP_1_1		302	2967.780626	65104.587545	38979.331234
TP_1_1		303	2964.846953	64495.063642	38991.339416
TP_1_1		304	2962.546209	63852.671646	39003.293064
TP_1_1		305	2960.122219	63207.206412	39015.191868
TP_1_1		306	2956.746066	62590.890053	39027.035503
TP_1_1		307	2951.679215	62030.382799	39038.823755
TP_1_1		308	2944.468070	61543.042971	39050.556615
TP_1_1		309	2935.100771	61129.873650	39062.234346
TP_1_1		310	2924.034028	60777.255866	39073.857478
TP_1_1		311	2912.010392	60460.444335	39085.426748
TP_1_1		312	2899.722347	60154.576954	39096.943004
TP_1_1		313	2887.571707	59840.471392	39108.407108
TP_1_1		314	2875.732529	59505.285024	39119.819862
TP_1_1		315	2864.422420	59135.576681	39131.181959
TP_1_1		316	2854.114091	58712.424438	39142.493936
TP_1_1		317	2845.540286	58213.719276	39153.756104
TP_1_1		318	2839.509980	57617.114312	39164.968470
TP_1_1		319	2836.619623	56908.795360	39176.130659
TP_1_1		320	2836.979433	56091.947464	39187.241865
TP_1_1		321	2840.096833	55188.321108	39198.300880
TP_1_1		322	2845.003139	54233.891401	39209.306180
TP_1_1		323	2850.574353	53269.944734	39220.256073
TP_1_1		324	2855.888241	52332.856664	39231.148859
TP_1_1		325	2860.443280	51444.418600	39241.982974
TP_1_1		326	2864.118784	50614.576149	39252.757064
TP_1_1		327	2866.896233	49848.054775	39263.470024
TP_1_1		328	2868.560787	49151.286586	39274.121009
TP_1_1		329	2868.637924	48535.634180	39284.709453
TP_1_1		330	2866.586998	48012.838130	39295.235105
TP_1_1		331	2862.056319	47588.571276	39305.698069
TP_1_1		332	2855.036987	47258.247282	39316.098821
TP_1_1		333	2845.892067	47005.366085	39326.438175
TP_1_1		334	2835.300511	46803.008288	39336.717222
TP_1_1		335	2824.148382	46619.729684	39346.937213
TP_1_1		336	2813.380233	46422.276553	39357.099436
TP_1_1		337	2803.815976	46184.705255	39367.205090
TP_1_1		338	2795.963303	45892.701452	39377.255182
TP_1_1		339	2789.895496	45548.857703	39387.250480
TP_1_1		340	2785.260347	45171.007670	39397.191524
TP_1_1		341	2781.420345	44786.980056	39407.078704
TP_1_1		342	2777.657703	44428.211926	39416.912369
TP_1_1		343	2773.365707	44121.649726	39426.692949
TP_1_1		344	2768.176255	43883.781978	39436.421060
TP_1_1		345	2762.008742	43720.096157	39446.097561
TP_1_1		346	2755.051700	43623.107432	39455.723573
TP_1_1		347	2747.699016	43574.828020	39465.300443
TP_1_1		348	2740.457432	43550.462297	39474.829672
TP_1_1		349	2733.837923	43521.893623	39484.312811
TP_1_1		350	2728.259015	43462.088843	39493.751354
TP_1_1		351	2724.003168	43349.489325	39503.146634
TP_1_1		352	2721.240999	43165.208013	39512.499742
TP_1_1		353	2720.084163	42897.350106	39521.811458
TP_1_1		354	2720.597815	42536.685844	39531.082212
TP_1_1		355	2722.735061	42083.599181	39540.312056
TP_1_1		356	2726.228690	41548.110636	39549.500673
TP_1_1		357	2730.522200	40951.740297	39558.647422
TP_1_1		358	2734.805127	40326.273478	39567.751431
TP_1_1		359	2738.155914	39708.412693	39576.811727
TP_1_1		360	2739.737002	39132.514616	39585.827377
TP_1_1		361	2738.970755	38624.276745	39594.797625
TP_1_1		362	2735.655359	38196.500246	39603.721987
TP_1_1		363	2730.017550	37845.801952	39612.600300
TP_1_1		364	2722.686964	37556.462706	39621.432695
TP_1_1		365	2714.542497	37303.150171	39630.219536
TP_1_1		366	2706.438780	37060.732647	39638.961311
TP_1_1		367	2698.961261	36811.334278	39647.658535
TP_1_1		368	2692.373134	36545.153704	39656.311679
TP_1_1		369	2686.730346	36259.769790	39664.921130
TP_1_1		370	2682.001880	35956.665922	39673.487185
TP_1_1		371	2678.109391	35637.836847	39682.010057
TP_1_1		372	2674.932982	35307.499017	39690.489889
TP_1_1		373	2672.347953	34968.223189	39698.926768
TP_1_1		374	2670.288945	34620.584289	39707.320735
TP_1_1		375	2668.789266	34263.272749	39715.671794
TP_1_1		376	2667.954954	33893.288859	39723.979902
TP_1_1		377	2667.877043	33508.693738	39732.244961
TP_1_1		378	2668.524084	33111.576516	39740.466812
TP_1_1		379	2669.671699	32710.861595	39748.645241
TP_1_1		380	2670.911041	32318.955312	39756.780020
TP_1_1		381	2671.733954	31951.067918	39764.870953
TP_1_1		382	2671.657620	31620.640476	39772.917935
TP_1_1		383	2670.352095	31332.656104	39780.921008
TP_1_1		384	2667.746334	31083.761497	39788.880371
TP_1_1		385	2664.086721	30857.740751	39796.796369
TP_1_1		386	2659.910500	30630.320857	39804.669424
TP_1_1		387	2655.907217	30373.586793	39812.499939
TP_1_1		388	2652.696101	30063.518003	39820.288185
TP_1_1		389	2650.610436	29686.622553	39828.034212
TP_1_1		390	2649.588146	29244.245900	39835.737798
TP_1_1		391	2649.209885	28750.382068	39843.398458
TP_1_1		392	2648.857045	28227.764832	39851.015511
TP_1_1		393	2647.929657	27699.466548	39858.588165
TP_1_1		394	2646.049741	27183.402716	39866.115617
TP_1_1		395	2643.166842	26687.691364	39873.597123
TP_1_1		396	2639.515349	26211.603765	39881.032027
TP_1_1		397	2635.461355	25749.102642	39888.419758
TP_1_1		398	2631.344320	25295.072246	39895.759806
TP_1_1		399	2627.377589	24846.967224	39903.051696
TP_1_1		400	2623.582124	24408.952861	39910.294981
TP_1_1		401	2619.734436	23991.228749	39917.489259
TP_1_1		402	2615.402078	23609.415249	39924.634206
TP_1_1		403	2610.136057	23277.662381	39931.729647
TP_1_1		404	2603.738456	23002.087429	39938.775599
TP_1_1		405	2596.422476	22775.097544	39945.772298
TP_1_1		406	2588.761743	22578.567627	39952.720166
TP_1_1		407	2581.477968	22388.083304	39959.619730
TP_1_1		408	2575.198998	22181.577527	39966.471524
TP_1_1		409	2570.301881	21946.033735	39973.276006
TP_1_1		410	2566.876865	21676.462862	39980.033501
TP_1_1		411	2564.773696	21376.509463	39986.744187
TP_1_1		412	2563.680232	21056.155417	39993.408112
TP_1_1		413	2563.215132	20726.919411	40000.025237
TP_1_1		414	2563.031046	20399.207621	40006.595482
TP_1_1		415	2562.906894	20079.345150	40013.118767
TP_1_1		416	2562.790479	19767.426515	40019.595042
TP_1_1		417	2562.766771	19458.785578	40026.024283
TP_1_1		418	2562.963193	19147.696167	40032.406476
TP_1_1		419	2563.438607	18829.290657	40038.741589
TP_1_1		420	2564.114285	18503.088149	40045.029558
TP_1_1		421	2564.778672	18171.809718	40051.270282
TP_1_1		422	2565.152155	17840.291361	40057.463637
TP_1_1		423	2564.972669	17513.596977	40063.609497
TP_1_1		424	2564.073733	17193.092500	40069.707747
TP_1_1		425	2562.445018	16875.851349	40075.758299
TP_1_1		426	2560.264775	16552.850938	40081.761072
TP_1_1		427	2557.885652	16211.052359	40087.715956
TP_1_1		428	2555.760236	15834.658967	40093.622767
TP_1_1		429	2554.317515	15410.264346	40099.481176
TP_1_1		430	2553.834768	14931.010781	40105.290663
TP_1_1		431	2554.366791	14396.772496	40111.050492
TP_1_1		432	2555.772591	13815.874045	40116.759714
TP_1_1		433	2557.821523	13201.222896	40122.417205
TP_1_1		434	2560.302169	12566.379229	40128.021718
TP_1_1		435	2563.048143	11925.984033	40133.571944
TP_1_1		436	2565.862176	11295.888120	40139.066568
TP_1_1		437	2568.415055	10694.292042	40144.504335
TP_1_1		438	2570.226482	10142.653452	40149.884124
TP_1_1		439	2570.764319	9661.566439	40155.205026
TP_1_1		440	2569.600137	9268.416233	40160.466429
TP_1_1		441	2566.527432	8972.217142	40165.668080
TP_1_1		442	2561.595285	8773.315157	40170.810115
TP_1_1		443	2555.071924	8663.070685	40175.893056
TP_1_1		444	2547.382889	8627.423754	40180.917765
TP_1_1		445	2539.062429	8646.849736	40185.885386
TP_1_1		446	2530.726249	8699.401178	40190.797258
TP_1_1		447	2523.042328	8759.189480	40195.654826
TP_1_1		448	2516.668449	8800.805462	40200.459533
TP_1_1		449	2512.150041	8802.820019	40205.212716
TP_1_1		450	2509.810959	8748.875521	40209.915526
TP_1_1		451	2509.688311	8632.660765	40214.568861
TP_1_1		452	2511.541275	8457.224980	40219.173345
TP_1_1		453	2514.918562	8232.603147	40223.729350
TP_1_1		454	2519.240262	7976.194686	40228.237035
TP_1_1		455	2523.862287	7706.926572	40232.696423
TP_1_1		456	2528.125472	7446.644067	40237.107481
TP_1_1		457	2531.407836	7215.496051	40241.470206
TP_1_1		458	2533.184036	7031.497712	40245.784709
TP_1_1		459	2533.073087	6907.650602	40250.051286
TP_1_1		460	2530.856837	6852.037743	40254.270464
TP_1_1		461	2526.475401	6865.691593	40258.443035
TP_1_1		462	2520.025779	6943.359432	40262.570052
TP_1_1		463	2511.780018	7072.462852	40266.652805
TP_1_1		464	2502.206757	7233.230355	40270.692766
TP_1_1		465	2491.964475	7398.465844	40274.691507
TP_1_1		466	2481.850180	7535.375869	40278.650585
TP_1_1		467	2472.712185	7609.733216	40282.571412
TP_1_1		468	2465.345853	7589.673331	40286.455120
TP_1_1		469	2460.389440	7450.369594	40290.302433
TP_1_1		470	2458.236310	7178.518039	40294.113574
TP_1_1		471	2458.976024	6772.810154	40297.888224
TP_1_1		472	2462.366404	6247.825020	40301.625517
TP_1_1		473	2467.833631	5632.270411	40305.324117
TP_1_1		474	2474.505326	4967.472828	40308.982337
TP_1_1		475	2481.292031	4302.690706	40312.598313
TP_1_1		476	2487.026108	3691.275643	40316.170211
TP_1_1		477	2490.639428	3181.416821	40319.696436
